Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1707,Land,aug2015Ref25,Land_Class.shp,0.092603542,0.05131112,0.125015587
1708,Land,aug2015Ref25,Land_Class.shp,0.134011731,0.065190092,0.232116267
1709,Land,aug2015Ref25,Land_Class.shp,0.073195018,0.040386982,0.116237834
1710,Land,aug2015Ref25,Land_Class.shp,0.074435085,0.039702237,0.104213156
1711,Land,aug2015Ref25,Land_Class.shp,0.115206636,0.054012068,0.149970472
1712,Land,aug2015Ref25,Land_Class.shp,0.111400008,0.05131112,0.142001614
1713,Land,aug2015Ref25,Land_Class.shp,0.073195018,0.039029099,0.122760884
1714,Land,aug2015Ref25,Land_Class.shp,0.109544121,0.054943617,0.139440566
1715,Land,aug2015Ref25,Land_Class.shp,0.109544121,0.053096313,0.161295548
1716,Land,aug2015Ref25,Land_Class.shp,0.16672194,0.082823142,0.328008145
1717,Land,aug2015Ref25,Land_Class.shp,0.249517083,0.108886659,0.536163092
1718,Land,aug2015Ref25,Land_Class.shp,0.253744364,0.105225697,0.556038976
1719,Land,aug2015Ref25,Land_Class.shp,0.296601444,0.129550323,0.523899734
1720,Land,aug2015Ref25,Land_Class.shp,0.266860843,0.09996374,0.455155164
1721,Land,aug2015Ref25,Land_Class.shp,0.08514259,0.046307668,0.158386528
1722,Land,aug2015Ref25,Land_Class.shp,0.184403703,0.078681462,0.258899093
1723,Land,aug2015Ref25,Land_Class.shp,0.076978594,0.041083537,0.122760884
1724,Land,aug2015Ref25,Land_Class.shp,0.105924584,0.050441161,0.155529961
1725,Land,aug2015Ref25,Land_Class.shp,0.315679461,0.135993555,0.365855485
1726,Land,aug2015Ref25,Land_Class.shp,0.175340071,0.060880173,0.288772285
1727,Land,aug2015Ref25,Land_Class.shp,0.233300507,0.091772027,0.310579032
1728,Land,aug2015Ref25,Land_Class.shp,0.253744364,0.118606053,0.408069879
1729,Land,aug2015Ref25,Land_Class.shp,0.143326804,0.062998287,0.204350859
1730,Land,aug2015Ref25,Land_Class.shp,0.104159914,0.056855191,0.161295548
1731,Land,aug2015Ref25,Land_Class.shp,0.073195018,0.041083537,0.104213156
1732,Land,aug2015Ref25,Land_Class.shp,0.054094221,0.031249629,0.076480702
1733,Land,aug2015Ref25,Land_Class.shp,0.367207617,0.140724987,0.489526421
1734,Land,aug2015Ref25,Land_Class.shp,0.05501068,0.028202413,0.091747329
1735,Land,aug2015Ref25,Land_Class.shp,0.079609014,0.038367376,0.116237834
1736,Land,aug2015Ref25,Land_Class.shp,0.082329325,0.04958595,0.125015587
1737,Land,aug2015Ref25,Land_Class.shp,0.295162886,0.118606053,0.536163092
1738,Land,aug2015Ref25,Land_Class.shp,0.253744364,0.108886659,0.334032536
1739,Land,aug2015Ref25,Land_Class.shp,0.12321458,0.06408482,0.197046235
1740,Land,aug2015Ref25,Land_Class.shp,0.275979728,0.118606053,0.472028047
1741,Land,aug2015Ref25,Land_Class.shp,0.300163507,0.140724987,0.609012246
1742,Land,aug2015Ref25,Land_Class.shp,0.295162886,0.114618309,0.472028047
1743,Land,aug2015Ref25,Land_Class.shp,0.083724141,0.045522537,0.116237834
1744,Land,aug2015Ref25,Land_Class.shp,0.131779149,0.060880173,0.249644622
1745,Land,aug2015Ref25,Land_Class.shp,0.225591838,0.09996374,0.346415311
1746,Land,aug2015Ref25,Land_Class.shp,0.092603542,0.050441161,0.139440566
1747,Land,aug2015Ref25,Land_Class.shp,0.045728758,0.027254198,0.064925365
1748,Land,aug2015Ref25,Land_Class.shp,0.054094221,0.031788595,0.07111074
1749,Land,aug2015Ref25,Land_Class.shp,0.058834437,0.031249629,0.095148459
1750,Land,aug2015Ref25,Land_Class.shp,0.058834437,0.031788595,0.07374686
1751,Land,aug2015Ref25,Land_Class.shp,0.048907336,0.029183619,0.058208909
1752,Land,aug2015Ref25,Land_Class.shp,0.078282759,0.041083537,0.102333635
1753,Land,aug2015Ref25,Land_Class.shp,0.069597408,0.042512897,0.112082861
1754,Land,aug2015Ref25,Land_Class.shp,0.249517083,0.090216063,0.340167582
1755,Land,aug2015Ref25,Land_Class.shp,0.155886382,0.090216063,0.299477249
1756,Land,aug2015Ref25,Land_Class.shp,0.326466501,0.172777995,0.498517364
1757,Land,aug2015Ref25,Land_Class.shp,0.197221488,0.081418909,0.249644622
1758,Land,aug2015Ref25,Land_Class.shp,0.056890443,0.032894567,0.069828235
1759,Land,aug2015Ref25,Land_Class.shp,0.051435437,0.031788595,0.061475482
1760,Land,aug2015Ref25,Land_Class.shp,0.068437941,0.038367376,0.082256168
1761,Land,aug2015Ref25,Land_Class.shp,0.039977923,0.024596583,0.046788543
1762,Land,aug2015Ref25,Land_Class.shp,0.036144592,0.023769602,0.040448859
1763,Land,aug2015Ref25,Land_Class.shp,0.262415051,0.103441633,0.340167582
1764,Land,aug2015Ref25,Land_Class.shp,0.070776522,0.038367376,0.082256168
1765,Land,aug2015Ref25,Land_Class.shp,0.092603542,0.052196085,0.114141442
1766,Land,aug2015Ref25,Land_Class.shp,0.153289363,0.088686489,0.254229754
1767,Land,aug2015Ref25,Land_Class.shp,0.127424926,0.062998287,0.249644622
1768,Land,aug2015Ref25,Land_Class.shp,0.233300507,0.108886659,0.480697602
1769,Land,aug2015Ref25,Land_Class.shp,0.203960702,0.090216063,0.430969983
1770,Land,aug2015Ref25,Land_Class.shp,0.119143344,0.061930176,0.258899093
1771,Land,aug2015Ref25,Land_Class.shp,0.266860843,0.112674996,0.546010613
1772,Land,aug2015Ref25,Land_Class.shp,0.175661594,0.077955611,0.398086935
1773,Land,aug2015Ref25,Land_Class.shp,0.21450378,0.103441633,0.438885421
1774,Land,aug2015Ref25,Land_Class.shp,0.233300507,0.105225697,0.507673442
1775,Land,aug2015Ref25,Land_Class.shp,0.075696155,0.04179211,0.134456187
1776,Land,aug2015Ref25,Land_Class.shp,0.21450378,0.084251598,0.438885421
1777,Land,aug2015Ref25,Land_Class.shp,0.225591838,0.101687819,0.365855485
1778,Land,aug2015Ref25,Land_Class.shp,0.099040352,0.046307668,0.132031217
1779,Land,aug2015Ref25,Land_Class.shp,0.089543752,0.045522537,0.164258003
1780,Land,aug2015Ref25,Land_Class.shp,0.127424926,0.062998287,0.299477249
1781,Land,aug2015Ref25,Land_Class.shp,0.129583746,0.065190092,0.258899093
1782,Land,aug2015Ref25,Land_Class.shp,0.145755038,0.073479578,0.294076055
1783,Land,aug2015Ref25,Land_Class.shp,0.138591036,0.071009062,0.249644622
1784,Land,aug2015Ref25,Land_Class.shp,0.216513962,0.103196524,0.399960607
1785,Land,aug2015Ref25,Land_Class.shp,0.199069709,0.093133613,0.339531273
1786,Land,aug2015Ref25,Land_Class.shp,0.212906912,0.093133613,0.430163801
1787,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.131109804,0.69046551
1788,Land,aug2015Ref25,Land_Class.shp,0.157347232,0.067298315,0.321489871
1789,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.082059085,0.33184582
1790,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.08786834,0.390907288
1791,Land,aug2015Ref25,Land_Class.shp,0.099040352,0.053096313,0.20066531
1792,Land,aug2015Ref25,Land_Class.shp,0.245810121,0.104254968,0.542436182
1793,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.092493609,0.452175528
1794,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.111635551,0.572876632
1795,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.107882164,0.513613164
1796,Land,aug2015Ref25,Land_Class.shp,0.164245024,0.070353992,0.243537381
1797,Land,aug2015Ref25,Land_Class.shp,0.245810121,0.107882164,0.477550745
1798,Land,aug2015Ref25,Land_Class.shp,0.237688124,0.086378567,0.383857131
1799,Land,aug2015Ref25,Land_Class.shp,0.271879613,0.121600315,0.572876632
1800,Land,aug2015Ref25,Land_Class.shp,0.32706517,0.134738997,0.650714159
1801,Land,aug2015Ref25,Land_Class.shp,0.249517083,0.124849312,0.480697602
1802,Land,aug2015Ref25,Land_Class.shp,0.300713927,0.128001183,0.662665546
1803,Land,aug2015Ref25,Land_Class.shp,0.37411356,0.177139848,0.674836516
1804,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.100749731,0.436012298
1805,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.0766339,0.302981108
1806,Land,aug2015Ref25,Land_Class.shp,0.258516461,0.100749731,0.627454042
1807,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.117511891,0.562544584
1808,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.097362347,0.390907288
1809,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.100749731,0.428148657
1810,Land,aug2015Ref25,Land_Class.shp,0.110489108,0.055901829,0.23510401
1811,Land,aug2015Ref25,Land_Class.shp,0.243533626,0.098036043,0.3334077
1812,Land,aug2015Ref25,Land_Class.shp,0.090316214,0.041800033,0.195983022
1813,Land,aug2015Ref25,Land_Class.shp,0.118169136,0.05784674,0.271952659
1814,Land,aug2015Ref25,Land_Class.shp,0.101587139,0.04711527,0.175708786
1815,Land,aug2015Ref25,Land_Class.shp,0.116200477,0.060891714,0.222611472
1816,Land,aug2015Ref25,Land_Class.shp,0.112361006,0.053106382,0.243819445
1817,Land,aug2015Ref25,Land_Class.shp,0.105058461,0.053106382,0.199582562
1818,Land,aug2015Ref25,Land_Class.shp,0.283285439,0.120365769,0.596909821
1819,Land,aug2015Ref25,Land_Class.shp,0.195753261,0.075855874,0.267994404
1820,Land,aug2015Ref25,Land_Class.shp,0.189285234,0.088476337,0.309998065
1821,Land,aug2015Ref25,Land_Class.shp,0.195753261,0.088476337,0.414787382
1822,Land,aug2015Ref25,Land_Class.shp,0.302976429,0.15033035,0.471145064
1823,Land,aug2015Ref25,Land_Class.shp,0.235313103,0.096621096,0.413322449
1824,Land,aug2015Ref25,Land_Class.shp,0.120171152,0.055901829,0.172539815
1825,Land,aug2015Ref25,Land_Class.shp,0.205720201,0.087199368,0.377370715
1826,Land,aug2015Ref25,Land_Class.shp,0.273723096,0.107060827,0.628180802
1827,Land,aug2015Ref25,Land_Class.shp,0.220019668,0.094982922,0.35731867
1828,Land,aug2015Ref25,Land_Class.shp,0.122207075,0.063010231,0.23510401
1829,Land,aug2015Ref25,Land_Class.shp,0.103308223,0.04875448,0.146471083
1830,Land,aug2015Ref25,Land_Class.shp,0.106838353,0.049595352,0.185569227
1831,Land,aug2015Ref25,Land_Class.shp,0.255933315,0.122755811,0.523652375
1832,Land,aug2015Ref25,Land_Class.shp,0.099894732,0.04711527,0.163371712
1833,Land,aug2015Ref25,Land_Class.shp,0.132915944,0.059859317,0.28721413
1834,Land,aug2015Ref25,Land_Class.shp,0.132915944,0.05784674,0.282034099
1835,Land,aug2015Ref25,Land_Class.shp,0.216354221,0.096621096,0.398548037
1836,Land,aug2015Ref25,Land_Class.shp,0.106838353,0.050450724,0.214654118
1837,Land,aug2015Ref25,Land_Class.shp,0.287872285,0.122755811,0.543064475
1838,Land,aug2015Ref25,Land_Class.shp,0.329525918,0.140391529,0.678012729
1839,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.138011247,0.586144328
1840,Land,aug2015Ref25,Land_Class.shp,0.192492083,0.08697626,0.293525964
1841,Land,aug2015Ref25,Land_Class.shp,0.205872089,0.090002298,0.309998065
1842,Land,aug2015Ref25,Land_Class.shp,0.100850068,0.047651544,0.203190908
1843,Land,aug2015Ref25,Land_Class.shp,0.207687572,0.088191897,0.3637788
1844,Land,aug2015Ref25,Land_Class.shp,0.194189578,0.092834197,0.391249686
1845,Land,aug2015Ref25,Land_Class.shp,0.09916994,0.049309418,0.160379991
1846,Land,aug2015Ref25,Land_Class.shp,0.107860088,0.048473395,0.188924208
1847,Land,aug2015Ref25,Land_Class.shp,0.194189578,0.078242667,0.303246498
1848,Land,aug2015Ref25,Land_Class.shp,0.097517803,0.045268666,0.178885505
1849,Land,aug2015Ref25,Land_Class.shp,0.119062833,0.059289459,0.236882061
1850,Land,aug2015Ref25,Land_Class.shp,0.17308259,0.071948387,0.302741677
1851,Land,aug2015Ref25,Land_Class.shp,0.164575398,0.075735651,0.313964486
1852,Land,aug2015Ref25,Land_Class.shp,0.238166228,0.118137479,0.468567371
1853,Land,aug2015Ref25,Land_Class.shp,0.146316022,0.064932548,0.286655128
1854,Land,aug2015Ref25,Land_Class.shp,0.170199081,0.082495935,0.308302015
1855,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.064932548,0.252365857
1856,Land,aug2015Ref25,Land_Class.shp,0.139124453,0.066052444,0.276408523
1857,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.078370608,0.23041451
1858,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.095711604,0.41284427
1859,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.130208835,0.542436182
1860,Land,aug2015Ref25,Land_Class.shp,0.204334721,0.092493609,0.41284427
1861,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.08786834,0.398086935
1862,Land,aug2015Ref25,Land_Class.shp,0.237688124,0.117511891,0.405398458
1863,Land,aug2015Ref25,Land_Class.shp,0.178637639,0.084914051,0.337940693
1864,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.086378567,0.383857131
1865,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.089383811,0.436012298
1866,Land,aug2015Ref25,Land_Class.shp,0.163920179,0.065848701,0.226306573
1867,Land,aug2015Ref25,Land_Class.shp,0.129564598,0.061495237,0.222225055
1868,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.06255585,0.210416853
1869,Land,aug2015Ref25,Land_Class.shp,0.107703231,0.060452607,0.206621915
1870,Land,aug2015Ref25,Land_Class.shp,0.158503965,0.071726464,0.314030647
1871,Land,aug2015Ref25,Land_Class.shp,0.10590893,0.045982447,0.178625345
1872,Land,aug2015Ref25,Land_Class.shp,0.136262015,0.070510365,0.214281514
1873,Land,aug2015Ref25,Land_Class.shp,0.117141142,0.050950762,0.185247093
1874,Land,aug2015Ref25,Land_Class.shp,0.104144521,0.05363274,0.178625345
1875,Land,aug2015Ref25,Land_Class.shp,0.150713339,0.079476371,0.257055134
1876,Land,aug2015Ref25,Land_Class.shp,0.097375982,0.04221433,0.135950461
1877,Land,aug2015Ref25,Land_Class.shp,0.218105644,0.082241476,0.247866571
1878,Land,aug2015Ref25,Land_Class.shp,0.262376249,0.100973666,0.27148059
1879,Land,aug2015Ref25,Land_Class.shp,0.129564598,0.060452607,0.291981548
1880,Land,aug2015Ref25,Land_Class.shp,0.166697294,0.079476371,0.412604958
1881,Land,aug2015Ref25,Land_Class.shp,0.099025719,0.049237706,0.166083485
1882,Land,aug2015Ref25,Land_Class.shp,0.187500134,0.079476371,0.230463058
1883,Land,aug2015Ref25,Land_Class.shp,0.190676749,0.083659895,0.314030647
1884,Land,aug2015Ref25,Land_Class.shp,0.166697294,0.085102782,0.325671971
1885,Land,aug2015Ref25,Land_Class.shp,0.12740609,0.063634753,0.214281514
1886,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.06813968,0.308366984
1887,Land,aug2015Ref25,Land_Class.shp,0.143305629,0.063634753,0.181906104
1888,Land,aug2015Ref25,Land_Class.shp,0.153266698,0.0669844,0.192114323
1889,Land,aug2015Ref25,Land_Class.shp,0.143305629,0.060452607,0.172240302
1890,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.05363274,0.185247093
1891,Land,aug2015Ref25,Land_Class.shp,0.15586333,0.080847099,0.286715537
1892,Land,aug2015Ref25,Land_Class.shp,0.169521466,0.085102782,0.369921416
1893,Land,aug2015Ref25,Land_Class.shp,0.115189612,0.057429593,0.218217134
1894,Land,aug2015Ref25,Land_Class.shp,0.143305629,0.065848701,0.185247093
1895,Land,aug2015Ref25,Land_Class.shp,0.111383542,0.060452607,0.218217134
1896,Land,aug2015Ref25,Land_Class.shp,0.138570547,0.055498708,0.140990227
1897,Land,aug2015Ref25,Land_Class.shp,0.100703403,0.044436432,0.133498549
1898,Land,aug2015Ref25,Land_Class.shp,0.10590893,0.049237706,0.135950461
1899,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.077041864,0.202852651
1900,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.073189281,0.218171164
1901,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.08833611,0.308302015
1902,Land,aug2015Ref25,Land_Class.shp,0.151315764,0.055670422,0.175366819
1903,Land,aug2015Ref25,Land_Class.shp,0.096136481,0.045342691,0.160113007
1904,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.058600839,0.157225311
1905,Land,aug2015Ref25,Land_Class.shp,0.146316022,0.057607282,0.163053751
1906,Land,aug2015Ref25,Land_Class.shp,0.101105936,0.043075267,0.151605219
1907,Land,aug2015Ref25,Land_Class.shp,0.127915367,0.058600839,0.192073837
1908,Land,aug2015Ref25,Land_Class.shp,0.161833629,0.069529355,0.247814357
1909,Land,aug2015Ref25,Land_Class.shp,0.164575398,0.061685506,0.202852651
1910,Land,aug2015Ref25,Land_Class.shp,0.11372336,0.054726552,0.188609719
1911,Land,aug2015Ref25,Land_Class.shp,0.250477433,0.096221134,0.313964486
1912,Land,aug2015Ref25,Land_Class.shp,0.148794904,0.058600839,0.266528159
1913,Land,aug2015Ref25,Land_Class.shp,0.170199081,0.073189281,0.319730967
1914,Land,aug2015Ref25,Land_Class.shp,0.156486362,0.064932548,0.199194133
1915,Land,aug2015Ref25,Land_Class.shp,0.17601493,0.070728526,0.199194133
1916,Land,aug2015Ref25,Land_Class.shp,0.226460114,0.086838409,0.266528159
1917,Land,aug2015Ref25,Land_Class.shp,0.170199081,0.071948387,0.247814357
1918,Land,aug2015Ref25,Land_Class.shp,0.151315764,0.069529355,0.238956109
1919,Land,aug2015Ref25,Land_Class.shp,0.146316022,0.059611529,0.181867763
1920,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.074451581,0.210372522
1921,Land,aug2015Ref25,Land_Class.shp,0.139124453,0.057607282,0.202852651
1922,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.134738997,0.452175528
1923,Land,aug2015Ref25,Land_Class.shp,0.32706517,0.128001183,0.41284427
1924,Land,aug2015Ref25,Land_Class.shp,0.17601493,0.073189281,0.226258889
1925,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.077041864,0.302741677
1926,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.106053062,0.356905282
1927,Land,aug2015Ref25,Land_Class.shp,0.258516461,0.117511891,0.486321747
1928,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.079300113,0.308545858
1929,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.08786834,0.266738951
1930,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.089383811,0.308545858
1931,Land,aug2015Ref25,Land_Class.shp,0.113495067,0.056330692,0.18875888
1932,Land,aug2015Ref25,Land_Class.shp,0.099221967,0.047476724,0.107368886
1933,Land,aug2015Ref25,Land_Class.shp,0.169857427,0.080667809,0.337940693
1934,Land,aug2015Ref25,Land_Class.shp,0.127658591,0.056330692,0.182011604
1935,Land,aug2015Ref25,Land_Class.shp,0.271879613,0.111635551,0.337940693
1936,Land,aug2015Ref25,Land_Class.shp,0.115417898,0.051714569,0.124197178
1937,Land,aug2015Ref25,Land_Class.shp,0.07583496,0.038013432,0.089502849
1938,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.074057333,0.226437837
1939,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.08786834,0.21440579
1940,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.094088852,0.292150885
1941,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.084914051,0.239145085
1942,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.051714569,0.175505504
1943,Land,aug2015Ref25,Land_Class.shp,0.100902975,0.044337887,0.146301627
1944,Land,aug2015Ref25,Land_Class.shp,0.12982136,0.058290526,0.178728953
1945,Land,aug2015Ref25,Land_Class.shp,0.083877668,0.04212071,0.126478255
1946,Land,aug2015Ref25,Land_Class.shp,0.072107598,0.033725005,0.094525576
1947,Land,aug2015Ref25,Land_Class.shp,0.102612466,0.05083777,0.154511794
1948,Land,aug2015Ref25,Land_Class.shp,0.164575398,0.071948387,0.276408523
1949,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.051108405,0.185208067
1950,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.090925418,0.41284427
1951,Land,aug2015Ref25,Land_Class.shp,0.310989588,0.128001183,0.662665546
1952,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.097362347,0.308545858
1953,Land,aug2015Ref25,Land_Class.shp,0.249974623,0.100749731,0.444020361
1954,Land,aug2015Ref25,Land_Class.shp,0.136532053,0.055375628,0.257204235
1955,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.086378567,0.468937933
1956,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.08786834,0.420426816
1957,Land,aug2015Ref25,Land_Class.shp,0.211317003,0.094088852,0.504350007
1958,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.082495935,0.302741677
1959,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.085366093,0.397772372
1960,Land,aug2015Ref25,Land_Class.shp,0.123688817,0.051989876,0.185208067
1961,Land,aug2015Ref25,Land_Class.shp,0.20133473,0.085366093,0.356623232
1962,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.086838409,0.405078113
1963,Land,aug2015Ref25,Land_Class.shp,0.20133473,0.082495935,0.291920036
1964,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.077041864,0.369843483
1965,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.085366093,0.350191414
1966,Land,aug2015Ref25,Land_Class.shp,0.134527534,0.057607282,0.286655128
1967,Land,aug2015Ref25,Land_Class.shp,0.321616352,0.151872233,0.650714159
1968,Land,aug2015Ref25,Land_Class.shp,0.167027652,0.0766339,0.308545858
1969,Land,aug2015Ref25,Land_Class.shp,0.233728319,0.107882164,0.468937933
1970,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.082059085,0.398086935
1971,Land,aug2015Ref25,Land_Class.shp,0.233728319,0.100749731,0.477550745
1972,Land,aug2015Ref25,Land_Class.shp,0.295704126,0.149297297,0.532653153
1973,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.061358858,0.172340199
1974,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.070353992,0.350468367
1975,Land,aug2015Ref25,Land_Class.shp,0.078426309,0.038013432,0.11975769
1976,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.090925418,0.370135963
1977,Land,aug2015Ref25,Land_Class.shp,0.125531837,0.053513799,0.226437837
