Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1661,Land,aug2015BV25,Land_Class.shp,194,175,232
1662,Land,aug2015BV25,Land_Class.shp,195,177,226
1663,Land,aug2015BV25,Land_Class.shp,177,149,207
1664,Land,aug2015BV25,Land_Class.shp,168,138,202
1665,Land,aug2015BV25,Land_Class.shp,186,153,207
1666,Land,aug2015BV25,Land_Class.shp,184,163,226
1667,Land,aug2015BV25,Land_Class.shp,152,126,180
1668,Land,aug2015BV25,Land_Class.shp,203,181,234
1669,Land,aug2015BV25,Land_Class.shp,178,156,226
1670,Land,aug2015BV25,Land_Class.shp,106,89,134
1671,Land,aug2015BV25,Land_Class.shp,149,124,188
1672,Land,aug2015BV25,Land_Class.shp,180,160,209
1673,Land,aug2015BV25,Land_Class.shp,190,175,212
1674,Land,aug2015BV25,Land_Class.shp,174,153,200
1675,Land,aug2015BV25,Land_Class.shp,177,145,201
1676,Land,aug2015BV25,Land_Class.shp,143,116,164
1677,Land,aug2015BV25,Land_Class.shp,123,99,154
1678,Land,aug2015BV25,Land_Class.shp,160,134,179
1679,Land,aug2015BV25,Land_Class.shp,166,138,184
1680,Land,aug2015BV25,Land_Class.shp,183,159,188
1681,Land,aug2015BV25,Land_Class.shp,166,148,201
1682,Land,aug2015BV25,Land_Class.shp,139,123,167
1683,Land,aug2015BV25,Land_Class.shp,182,154,206
1684,Land,aug2015BV25,Land_Class.shp,173,143,202
1685,Land,aug2015BV25,Land_Class.shp,170,147,198
1686,Land,aug2015BV25,Land_Class.shp,158,139,189
1687,Land,aug2015BV25,Land_Class.shp,159,135,177
1688,Land,aug2015BV25,Land_Class.shp,171,157,199
1689,Land,aug2015BV25,Land_Class.shp,191,167,219
1690,Land,aug2015BV25,Land_Class.shp,151,124,183
1691,Land,aug2015BV25,Land_Class.shp,142,111,178
1692,Land,aug2015BV25,Land_Class.shp,154,127,183
1693,Land,aug2015BV25,Land_Class.shp,175,145,200
1694,Land,aug2015BV25,Land_Class.shp,181,149,196
1695,Land,aug2015BV25,Land_Class.shp,174,150,199
1696,Land,aug2015BV25,Land_Class.shp,176,153,207
1697,Land,aug2015BV25,Land_Class.shp,186,164,219
1698,Land,aug2015BV25,Land_Class.shp,145,116,180
1699,Land,aug2015BV25,Land_Class.shp,172,143,201
1700,Land,aug2015BV25,Land_Class.shp,162,133,202
1701,Land,aug2015BV25,Land_Class.shp,189,161,213
1702,Land,aug2015BV25,Land_Class.shp,144,123,185
1703,Land,aug2015BV25,Land_Class.shp,188,156,229
1704,Land,aug2015BV25,Land_Class.shp,154,135,198
1705,Land,aug2015BV25,Land_Class.shp,133,110,179
1706,Land,aug2015BV25,Land_Class.shp,184,154,204
1707,Land,aug2015BV25,Land_Class.shp,119,106,139
1708,Land,aug2015BV25,Land_Class.shp,141,120,173
1709,Land,aug2015BV25,Land_Class.shp,105,92,135
1710,Land,aug2015BV25,Land_Class.shp,106,91,129
1711,Land,aug2015BV25,Land_Class.shp,132,109,149
1712,Land,aug2015BV25,Land_Class.shp,130,106,146
1713,Land,aug2015BV25,Land_Class.shp,105,90,138
1714,Land,aug2015BV25,Land_Class.shp,129,110,145
1715,Land,aug2015BV25,Land_Class.shp,129,108,153
1716,Land,aug2015BV25,Land_Class.shp,154,134,192
1717,Land,aug2015BV25,Land_Class.shp,178,150,219
1718,Land,aug2015BV25,Land_Class.shp,179,148,221
1719,Land,aug2015BV25,Land_Class.shp,181,153,211
1720,Land,aug2015BV25,Land_Class.shp,182,145,210
1721,Land,aug2015BV25,Land_Class.shp,114,100,152
1722,Land,aug2015BV25,Land_Class.shp,160,131,179
1723,Land,aug2015BV25,Land_Class.shp,108,93,138
1724,Land,aug2015BV25,Land_Class.shp,127,105,151
1725,Land,aug2015BV25,Land_Class.shp,192,163,198
1726,Land,aug2015BV25,Land_Class.shp,157,116,185
1727,Land,aug2015BV25,Land_Class.shp,174,140,189
1728,Land,aug2015BV25,Land_Class.shp,179,155,204
1729,Land,aug2015BV25,Land_Class.shp,145,118,166
1730,Land,aug2015BV25,Land_Class.shp,126,112,153
1731,Land,aug2015BV25,Land_Class.shp,105,93,129
1732,Land,aug2015BV25,Land_Class.shp,87,77,112
1733,Land,aug2015BV25,Land_Class.shp,201,165,214
1734,Land,aug2015BV25,Land_Class.shp,88,71,122
1735,Land,aug2015BV25,Land_Class.shp,110,89,135
1736,Land,aug2015BV25,Land_Class.shp,112,104,139
1737,Land,aug2015BV25,Land_Class.shp,188,155,219
1738,Land,aug2015BV25,Land_Class.shp,179,150,193
1739,Land,aug2015BV25,Land_Class.shp,136,119,164
1740,Land,aug2015BV25,Land_Class.shp,184,155,212
1741,Land,aug2015BV25,Land_Class.shp,189,165,226
1742,Land,aug2015BV25,Land_Class.shp,188,153,212
1743,Land,aug2015BV25,Land_Class.shp,113,99,135
1744,Land,aug2015BV25,Land_Class.shp,140,116,177
1745,Land,aug2015BV25,Land_Class.shp,172,145,195
1746,Land,aug2015BV25,Land_Class.shp,119,105,145
1747,Land,aug2015BV25,Land_Class.shp,77,69,103
1748,Land,aug2015BV25,Land_Class.shp,87,78,108
1749,Land,aug2015BV25,Land_Class.shp,92,77,124
1750,Land,aug2015BV25,Land_Class.shp,92,78,110
1751,Land,aug2015BV25,Land_Class.shp,81,73,97
1752,Land,aug2015BV25,Land_Class.shp,109,93,128
1753,Land,aug2015BV25,Land_Class.shp,102,95,133
1754,Land,aug2015BV25,Land_Class.shp,178,139,194
1755,Land,aug2015BV25,Land_Class.shp,150,139,187
1756,Land,aug2015BV25,Land_Class.shp,194,177,215
1757,Land,aug2015BV25,Land_Class.shp,164,133,177
1758,Land,aug2015BV25,Land_Class.shp,90,80,107
1759,Land,aug2015BV25,Land_Class.shp,84,78,100
1760,Land,aug2015BV25,Land_Class.shp,101,89,116
1761,Land,aug2015BV25,Land_Class.shp,69,63,85
1762,Land,aug2015BV25,Land_Class.shp,63,61,77
1763,Land,aug2015BV25,Land_Class.shp,181,147,194
1764,Land,aug2015BV25,Land_Class.shp,103,89,116
1765,Land,aug2015BV25,Land_Class.shp,119,107,134
1766,Land,aug2015BV25,Land_Class.shp,149,138,178
1767,Land,aug2015BV25,Land_Class.shp,138,118,177
1768,Land,aug2015BV25,Land_Class.shp,174,150,213
1769,Land,aug2015BV25,Land_Class.shp,166,139,207
1770,Land,aug2015BV25,Land_Class.shp,134,117,179
1771,Land,aug2015BV25,Land_Class.shp,182,152,220
1772,Land,aug2015BV25,Land_Class.shp,177,150,221
1773,Land,aug2015BV25,Land_Class.shp,169,147,208
1774,Land,aug2015BV25,Land_Class.shp,174,148,216
1775,Land,aug2015BV25,Land_Class.shp,107,94,143
1776,Land,aug2015BV25,Land_Class.shp,169,135,208
1777,Land,aug2015BV25,Land_Class.shp,172,146,198
1778,Land,aug2015BV25,Land_Class.shp,123,100,142
1779,Land,aug2015BV25,Land_Class.shp,117,99,154
1780,Land,aug2015BV25,Land_Class.shp,138,118,187
1781,Land,aug2015BV25,Land_Class.shp,139,120,179
1782,Land,aug2015BV25,Land_Class.shp,146,127,186
1783,Land,aug2015BV25,Land_Class.shp,143,125,177
1784,Land,aug2015BV25,Land_Class.shp,187,164,219
1785,Land,aug2015BV25,Land_Class.shp,182,158,210
1786,Land,aug2015BV25,Land_Class.shp,186,158,223
1787,Land,aug2015BV25,Land_Class.shp,210,178,249
1788,Land,aug2015BV25,Land_Class.shp,168,139,207
1789,Land,aug2015BV25,Land_Class.shp,182,153,211
1790,Land,aug2015BV25,Land_Class.shp,185,157,220
1791,Land,aug2015BV25,Land_Class.shp,123,108,165
1792,Land,aug2015BV25,Land_Class.shp,197,167,238
1793,Land,aug2015BV25,Land_Class.shp,187,160,228
1794,Land,aug2015BV25,Land_Class.shp,199,171,241
1795,Land,aug2015BV25,Land_Class.shp,199,169,235
1796,Land,aug2015BV25,Land_Class.shp,173,144,194
1797,Land,aug2015BV25,Land_Class.shp,197,169,231
1798,Land,aug2015BV25,Land_Class.shp,195,156,219
1799,Land,aug2015BV25,Land_Class.shp,203,176,241
1800,Land,aug2015BV25,Land_Class.shp,214,182,248
1801,Land,aug2015BV25,Land_Class.shp,178,158,213
1802,Land,aug2015BV25,Land_Class.shp,209,179,249
1803,Land,aug2015BV25,Land_Class.shp,222,198,250
1804,Land,aug2015BV25,Land_Class.shp,189,165,226
1805,Land,aug2015BV25,Land_Class.shp,179,149,206
1806,Land,aug2015BV25,Land_Class.shp,200,165,246
1807,Land,aug2015BV25,Land_Class.shp,205,174,240
1808,Land,aug2015BV25,Land_Class.shp,199,163,220
1809,Land,aug2015BV25,Land_Class.shp,184,165,225
1810,Land,aug2015BV25,Land_Class.shp,158,139,200
1811,Land,aug2015BV25,Land_Class.shp,194,161,209
1812,Land,aug2015BV25,Land_Class.shp,146,122,190
1813,Land,aug2015BV25,Land_Class.shp,162,141,208
1814,Land,aug2015BV25,Land_Class.shp,153,129,184
1815,Land,aug2015BV25,Land_Class.shp,161,144,197
1816,Land,aug2015BV25,Land_Class.shp,159,136,202
1817,Land,aug2015BV25,Land_Class.shp,155,136,191
1818,Land,aug2015BV25,Land_Class.shp,203,173,241
1819,Land,aug2015BV25,Land_Class.shp,181,146,197
1820,Land,aug2015BV25,Land_Class.shp,179,155,205
1821,Land,aug2015BV25,Land_Class.shp,181,155,221
1822,Land,aug2015BV25,Land_Class.shp,207,186,228
1823,Land,aug2015BV25,Land_Class.shp,203,171,231
1824,Land,aug2015BV25,Land_Class.shp,163,139,183
1825,Land,aug2015BV25,Land_Class.shp,195,165,226
1826,Land,aug2015BV25,Land_Class.shp,212,177,254
1827,Land,aug2015BV25,Land_Class.shp,199,170,223
1828,Land,aug2015BV25,Land_Class.shp,164,146,200
1829,Land,aug2015BV25,Land_Class.shp,154,131,174
1830,Land,aug2015BV25,Land_Class.shp,156,132,187
1831,Land,aug2015BV25,Land_Class.shp,208,185,244
1832,Land,aug2015BV25,Land_Class.shp,152,129,180
1833,Land,aug2015BV25,Land_Class.shp,169,143,211
1834,Land,aug2015BV25,Land_Class.shp,169,141,210
1835,Land,aug2015BV25,Land_Class.shp,198,171,229
1836,Land,aug2015BV25,Land_Class.shp,156,133,195
1837,Land,aug2015BV25,Land_Class.shp,215,185,246
1838,Land,aug2015BV25,Land_Class.shp,212,182,248
1839,Land,aug2015BV25,Land_Class.shp,206,181,240
1840,Land,aug2015BV25,Land_Class.shp,180,154,202
1841,Land,aug2015BV25,Land_Class.shp,184,156,205
1842,Land,aug2015BV25,Land_Class.shp,158,135,197
1843,Land,aug2015BV25,Land_Class.shp,201,171,229
1844,Land,aug2015BV25,Land_Class.shp,197,174,233
1845,Land,aug2015BV25,Land_Class.shp,157,137,184
1846,Land,aug2015BV25,Land_Class.shp,162,136,193
1847,Land,aug2015BV25,Land_Class.shp,197,164,219
1848,Land,aug2015BV25,Land_Class.shp,156,132,190
1849,Land,aug2015BV25,Land_Class.shp,162,142,200
1850,Land,aug2015BV25,Land_Class.shp,187,156,216
1851,Land,aug2015BV25,Land_Class.shp,184,159,218
1852,Land,aug2015BV25,Land_Class.shp,206,185,240
1853,Land,aug2015BV25,Land_Class.shp,177,150,213
1854,Land,aug2015BV25,Land_Class.shp,186,164,217
1855,Land,aug2015BV25,Land_Class.shp,176,150,206
1856,Land,aug2015BV25,Land_Class.shp,174,151,211
1857,Land,aug2015BV25,Land_Class.shp,192,161,201
1858,Land,aug2015BV25,Land_Class.shp,184,162,223
1859,Land,aug2015BV25,Land_Class.shp,204,180,238
1860,Land,aug2015BV25,Land_Class.shp,186,160,223
1861,Land,aug2015BV25,Land_Class.shp,182,157,221
1862,Land,aug2015BV25,Land_Class.shp,195,174,222
1863,Land,aug2015BV25,Land_Class.shp,178,155,212
1864,Land,aug2015BV25,Land_Class.shp,181,156,219
1865,Land,aug2015BV25,Land_Class.shp,183,158,226
1866,Land,aug2015BV25,Land_Class.shp,187,154,203
1867,Land,aug2015BV25,Land_Class.shp,173,150,202
1868,Land,aug2015BV25,Land_Class.shp,178,151,199
1869,Land,aug2015BV25,Land_Class.shp,162,149,198
1870,Land,aug2015BV25,Land_Class.shp,185,159,221
1871,Land,aug2015BV25,Land_Class.shp,161,133,190
1872,Land,aug2015BV25,Land_Class.shp,176,158,200
1873,Land,aug2015BV25,Land_Class.shp,167,139,192
1874,Land,aug2015BV25,Land_Class.shp,160,142,190
1875,Land,aug2015BV25,Land_Class.shp,182,165,210
1876,Land,aug2015BV25,Land_Class.shp,156,128,175
1877,Land,aug2015BV25,Land_Class.shp,204,167,208
1878,Land,aug2015BV25,Land_Class.shp,215,179,213
1879,Land,aug2015BV25,Land_Class.shp,173,149,217
1880,Land,aug2015BV25,Land_Class.shp,188,165,236
1881,Land,aug2015BV25,Land_Class.shp,157,137,186
1882,Land,aug2015BV25,Land_Class.shp,195,165,204
1883,Land,aug2015BV25,Land_Class.shp,196,168,221
1884,Land,aug2015BV25,Land_Class.shp,188,169,223
1885,Land,aug2015BV25,Land_Class.shp,172,152,200
1886,Land,aug2015BV25,Land_Class.shp,178,156,220
1887,Land,aug2015BV25,Land_Class.shp,179,152,191
1888,Land,aug2015BV25,Land_Class.shp,183,155,194
1889,Land,aug2015BV25,Land_Class.shp,179,149,188
1890,Land,aug2015BV25,Land_Class.shp,175,142,192
1891,Land,aug2015BV25,Land_Class.shp,184,166,216
1892,Land,aug2015BV25,Land_Class.shp,189,169,230
1893,Land,aug2015BV25,Land_Class.shp,166,146,201
1894,Land,aug2015BV25,Land_Class.shp,179,154,192
1895,Land,aug2015BV25,Land_Class.shp,164,149,201
1896,Land,aug2015BV25,Land_Class.shp,177,144,177
1897,Land,aug2015BV25,Land_Class.shp,158,131,174
1898,Land,aug2015BV25,Land_Class.shp,161,137,175
1899,Land,aug2015BV25,Land_Class.shp,193,160,194
1900,Land,aug2015BV25,Land_Class.shp,192,157,198
1901,Land,aug2015BV25,Land_Class.shp,192,168,217
1902,Land,aug2015BV25,Land_Class.shp,179,141,186
1903,Land,aug2015BV25,Land_Class.shp,152,129,181
1904,Land,aug2015BV25,Land_Class.shp,176,144,180
1905,Land,aug2015BV25,Land_Class.shp,177,143,182
1906,Land,aug2015BV25,Land_Class.shp,155,126,178
1907,Land,aug2015BV25,Land_Class.shp,169,144,191
1908,Land,aug2015BV25,Land_Class.shp,183,154,205
1909,Land,aug2015BV25,Land_Class.shp,184,147,194
1910,Land,aug2015BV25,Land_Class.shp,162,140,190
1911,Land,aug2015BV25,Land_Class.shp,209,173,218
1912,Land,aug2015BV25,Land_Class.shp,178,144,209
1913,Land,aug2015BV25,Land_Class.shp,186,157,219
1914,Land,aug2015BV25,Land_Class.shp,181,150,193
1915,Land,aug2015BV25,Land_Class.shp,188,155,193
1916,Land,aug2015BV25,Land_Class.shp,203,167,209
1917,Land,aug2015BV25,Land_Class.shp,186,156,205
1918,Land,aug2015BV25,Land_Class.shp,179,154,203
1919,Land,aug2015BV25,Land_Class.shp,177,145,188
1920,Land,aug2015BV25,Land_Class.shp,190,158,196
1921,Land,aug2015BV25,Land_Class.shp,174,143,194
1922,Land,aug2015BV25,Land_Class.shp,204,182,228
1923,Land,aug2015BV25,Land_Class.shp,214,179,223
1924,Land,aug2015BV25,Land_Class.shp,188,157,200
1925,Land,aug2015BV25,Land_Class.shp,192,160,216
1926,Land,aug2015BV25,Land_Class.shp,196,168,215
1927,Land,aug2015BV25,Land_Class.shp,200,174,232
1928,Land,aug2015BV25,Land_Class.shp,184,151,207
1929,Land,aug2015BV25,Land_Class.shp,190,157,199
1930,Land,aug2015BV25,Land_Class.shp,187,158,207
1931,Land,aug2015BV25,Land_Class.shp,151,131,180
1932,Land,aug2015BV25,Land_Class.shp,143,121,149
1933,Land,aug2015BV25,Land_Class.shp,175,152,212
1934,Land,aug2015BV25,Land_Class.shp,158,131,178
1935,Land,aug2015BV25,Land_Class.shp,203,171,212
1936,Land,aug2015BV25,Land_Class.shp,152,126,157
1937,Land,aug2015BV25,Land_Class.shp,127,108,139
1938,Land,aug2015BV25,Land_Class.shp,182,147,190
1939,Land,aug2015BV25,Land_Class.shp,181,157,187
1940,Land,aug2015BV25,Land_Class.shp,196,161,204
1941,Land,aug2015BV25,Land_Class.shp,184,155,193
1942,Land,aug2015BV25,Land_Class.shp,153,126,176
1943,Land,aug2015BV25,Land_Class.shp,144,117,166
1944,Land,aug2015BV25,Land_Class.shp,159,133,177
1945,Land,aug2015BV25,Land_Class.shp,133,114,158
1946,Land,aug2015BV25,Land_Class.shp,124,101,142
1947,Land,aug2015BV25,Land_Class.shp,145,125,169
1948,Land,aug2015BV25,Land_Class.shp,184,156,211
1949,Land,aug2015BV25,Land_Class.shp,157,136,189
1950,Land,aug2015BV25,Land_Class.shp,182,159,223
1951,Land,aug2015BV25,Land_Class.shp,211,179,249
1952,Land,aug2015BV25,Land_Class.shp,191,163,207
1953,Land,aug2015BV25,Land_Class.shp,198,165,227
1954,Land,aug2015BV25,Land_Class.shp,162,130,197
1955,Land,aug2015BV25,Land_Class.shp,196,156,230
1956,Land,aug2015BV25,Land_Class.shp,182,157,224
1957,Land,aug2015BV25,Land_Class.shp,188,161,234
1958,Land,aug2015BV25,Land_Class.shp,191,164,216
1959,Land,aug2015BV25,Land_Class.shp,195,166,231
1960,Land,aug2015BV25,Land_Class.shp,167,137,189
1961,Land,aug2015BV25,Land_Class.shp,196,166,225
1962,Land,aug2015BV25,Land_Class.shp,193,167,232
1963,Land,aug2015BV25,Land_Class.shp,196,164,214
1964,Land,aug2015BV25,Land_Class.shp,189,160,227
1965,Land,aug2015BV25,Land_Class.shp,189,166,224
1966,Land,aug2015BV25,Land_Class.shp,172,143,213
1967,Land,aug2015BV25,Land_Class.shp,213,189,248
1968,Land,aug2015BV25,Land_Class.shp,174,149,207
1969,Land,aug2015BV25,Land_Class.shp,194,169,230
1970,Land,aug2015BV25,Land_Class.shp,183,153,221
1971,Land,aug2015BV25,Land_Class.shp,194,165,231
1972,Land,aug2015BV25,Land_Class.shp,208,188,237
1973,Land,aug2015BV25,Land_Class.shp,167,136,175
1974,Land,aug2015BV25,Land_Class.shp,167,144,214
1975,Land,aug2015BV25,Land_Class.shp,129,108,155
1976,Land,aug2015BV25,Land_Class.shp,193,159,217
1977,Land,aug2015BV25,Land_Class.shp,157,128,190
1978,Land,aug2015BV25,Land_Class.shp,161,133,191
1979,Land,aug2015BV25,Land_Class.shp,179,151,215
1980,Land,aug2015BV25,Land_Class.shp,178,151,215
1981,Land,aug2015BV25,Land_Class.shp,172,134,226
1982,Land,aug2015BV25,Land_Class.shp,207,174,248
1983,Land,aug2015BV25,Land_Class.shp,202,174,239
1984,Land,aug2015BV25,Land_Class.shp,177,152,217
1985,Land,aug2015BV25,Land_Class.shp,164,137,194
1986,Land,aug2015BV25,Land_Class.shp,169,149,210
1987,Land,aug2015BV25,Land_Class.shp,134,113,182
1988,Land,aug2015BV25,Land_Class.shp,196,171,227
1989,Land,aug2015BV25,Land_Class.shp,166,141,199
1990,Land,aug2015BV25,Land_Class.shp,194,156,212
1991,Land,aug2015BV25,Land_Class.shp,161,132,188
1992,Land,aug2015BV25,Land_Class.shp,113,96,138
1993,Land,aug2015BV25,Land_Class.shp,75,66,108
1994,Land,aug2015BV25,Land_Class.shp,108,96,143
1995,Land,aug2015BV25,Land_Class.shp,170,148,212
1996,Land,aug2015BV25,Land_Class.shp,157,133,193
1997,Land,aug2015BV25,Land_Class.shp,220,193,248
1998,Land,aug2015BV25,Land_Class.shp,198,171,227
1999,Land,aug2015BV25,Land_Class.shp,160,130,208
0,Water,aug2015BV25,Water_Class.shp,63,75,70
1,Water,aug2015BV25,Water_Class.shp,62,67,64
2,Water,aug2015BV25,Water_Class.shp,89,99,99
3,Water,aug2015BV25,Water_Class.shp,74,79,85
4,Water,aug2015BV25,Water_Class.shp,88,92,101
5,Water,aug2015BV25,Water_Class.shp,99,100,101
6,Water,aug2015BV25,Water_Class.shp,91,93,101
7,Water,aug2015BV25,Water_Class.shp,89,89,96
8,Water,aug2015BV25,Water_Class.shp,81,81,89
9,Water,aug2015BV25,Water_Class.shp,86,91,84
10,Water,aug2015BV25,Water_Class.shp,69,70,72
11,Water,aug2015BV25,Water_Class.shp,71,71,73
12,Water,aug2015BV25,Water_Class.shp,67,67,84
13,Water,aug2015BV25,Water_Class.shp,77,85,81
14,Water,aug2015BV25,Water_Class.shp,50,63,46
15,Water,aug2015BV25,Water_Class.shp,85,103,92
16,Water,aug2015BV25,Water_Class.shp,68,68,81
17,Water,aug2015BV25,Water_Class.shp,77,76,93
18,Water,aug2015BV25,Water_Class.shp,75,75,89
19,Water,aug2015BV25,Water_Class.shp,96,100,92
20,Water,aug2015BV25,Water_Class.shp,74,89,80
21,Water,aug2015BV25,Water_Class.shp,78,83,76
22,Water,aug2015BV25,Water_Class.shp,77,99,73
23,Water,aug2015BV25,Water_Class.shp,84,101,85
24,Water,aug2015BV25,Water_Class.shp,66,85,61
25,Water,aug2015BV25,Water_Class.shp,74,99,70
26,Water,aug2015BV25,Water_Class.shp,80,90,83
27,Water,aug2015BV25,Water_Class.shp,81,91,84
28,Water,aug2015BV25,Water_Class.shp,83,93,84
29,Water,aug2015BV25,Water_Class.shp,77,87,78
30,Water,aug2015BV25,Water_Class.shp,90,86,100
31,Water,aug2015BV25,Water_Class.shp,85,81,86
32,Water,aug2015BV25,Water_Class.shp,86,86,93
33,Water,aug2015BV25,Water_Class.shp,96,83,142
34,Water,aug2015BV25,Water_Class.shp,80,71,122
35,Water,aug2015BV25,Water_Class.shp,86,76,128
36,Water,aug2015BV25,Water_Class.shp,87,74,124
37,Water,aug2015BV25,Water_Class.shp,93,83,132
38,Water,aug2015BV25,Water_Class.shp,93,92,110
39,Water,aug2015BV25,Water_Class.shp,79,70,123
40,Water,aug2015BV25,Water_Class.shp,96,93,109
41,Water,aug2015BV25,Water_Class.shp,87,86,102
42,Water,aug2015BV25,Water_Class.shp,96,86,134
43,Water,aug2015BV25,Water_Class.shp,99,92,125
44,Water,aug2015BV25,Water_Class.shp,78,67,122
45,Water,aug2015BV25,Water_Class.shp,82,69,123
46,Water,aug2015BV25,Water_Class.shp,83,84,97
47,Water,aug2015BV25,Water_Class.shp,105,106,120
48,Water,aug2015BV25,Water_Class.shp,80,66,139
49,Water,aug2015BV25,Water_Class.shp,50,55,61
50,Water,aug2015BV25,Water_Class.shp,46,48,60
51,Water,aug2015BV25,Water_Class.shp,60,60,67
52,Water,aug2015BV25,Water_Class.shp,85,88,92
53,Water,aug2015BV25,Water_Class.shp,78,81,100
54,Water,aug2015BV25,Water_Class.shp,85,86,99
55,Water,aug2015BV25,Water_Class.shp,83,82,97
56,Water,aug2015BV25,Water_Class.shp,74,86,75
57,Water,aug2015BV25,Water_Class.shp,65,67,87
58,Water,aug2015BV25,Water_Class.shp,88,89,103
59,Water,aug2015BV25,Water_Class.shp,94,89,106
60,Water,aug2015BV25,Water_Class.shp,72,67,84
61,Water,aug2015BV25,Water_Class.shp,101,103,122
62,Water,aug2015BV25,Water_Class.shp,105,103,115
63,Water,aug2015BV25,Water_Class.shp,95,94,111
64,Water,aug2015BV25,Water_Class.shp,76,74,88
65,Water,aug2015BV25,Water_Class.shp,73,78,90
66,Water,aug2015BV25,Water_Class.shp,90,95,100
67,Water,aug2015BV25,Water_Class.shp,73,73,88
68,Water,aug2015BV25,Water_Class.shp,72,69,86
69,Water,aug2015BV25,Water_Class.shp,90,95,98
70,Water,aug2015BV25,Water_Class.shp,71,74,84
71,Water,aug2015BV25,Water_Class.shp,91,98,104
72,Water,aug2015BV25,Water_Class.shp,106,106,118
73,Water,aug2015BV25,Water_Class.shp,88,94,113
74,Water,aug2015BV25,Water_Class.shp,116,122,109
75,Water,aug2015BV25,Water_Class.shp,108,117,109
76,Water,aug2015BV25,Water_Class.shp,114,119,111
77,Water,aug2015BV25,Water_Class.shp,81,80,93
78,Water,aug2015BV25,Water_Class.shp,89,86,99
79,Water,aug2015BV25,Water_Class.shp,106,96,121
80,Water,aug2015BV25,Water_Class.shp,75,79,80
81,Water,aug2015BV25,Water_Class.shp,71,75,84
82,Water,aug2015BV25,Water_Class.shp,66,67,83
83,Water,aug2015BV25,Water_Class.shp,64,69,76
84,Water,aug2015BV25,Water_Class.shp,65,70,82
85,Water,aug2015BV25,Water_Class.shp,73,78,85
