Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
579,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,15723.72168
580,Water,aug2015Rad25,Water_Class,8548.725586,7188.197754,9795.964844
581,Water,aug2015Rad25,Water_Class,13915.20605,15517.06641,12870.91992
582,Water,aug2015Rad25,Water_Class,21178.4082,18728.38867,23466.41992
583,Water,aug2015Rad25,Water_Class,17903.24805,15784.69043,17860.12305
584,Water,aug2015Rad25,Water_Class,18206.56445,16902.14453,20286.80078
585,Water,aug2015Rad25,Water_Class,17903.24805,14741.11426,24336.33594
586,Water,aug2015Rad25,Water_Class,28179.14453,19051.39844,48597.42188
587,Water,aug2015Rad25,Water_Class,30137.85938,21109.86523,54204.85547
588,Water,aug2015Rad25,Water_Class,25477.1543,18098.70703,41254.92578
589,Water,aug2015Rad25,Water_Class,23821.34766,20054.23828,27642.94336
590,Water,aug2015Rad25,Water_Class,25052.71484,20751.95508,31975.51563
591,Water,aug2015Rad25,Water_Class,26347.73047,19051.39844,45185.24219
592,Water,aug2015Rad25,Water_Class,24635.34375,14995.35547,50398.95703
593,Water,aug2015Rad25,Water_Class,7106.303223,5854.675293,8943.888672
594,Water,aug2015Rad25,Water_Class,7226.697754,5755.411133,9445.802734
595,Water,aug2015Rad25,Water_Class,7729.020508,6828.742188,10345.69531
596,Water,aug2015Rad25,Water_Class,9142.941406,7438.286133,15440.13867
597,Water,aug2015Rad25,Water_Class,9142.941406,7697.075684,12187.00879
598,Water,aug2015Rad25,Water_Class,17023.28516,14995.35547,18188.1543
599,Water,aug2015Rad25,Water_Class,8548.725586,7697.075684,11331.31934
600,Water,aug2015Rad25,Water_Class,11962.56445,10651.92383,14619.70801
601,Water,aug2015Rad25,Water_Class,8128.546875,7188.197754,9108.158203
602,Water,aug2015Rad25,Water_Class,6212.616699,5374.902832,6445.424316
603,Water,aug2015Rad25,Water_Class,9142.941406,8384.128906,10159.10645
604,Water,aug2015Rad25,Water_Class,10998.75586,9947.691406,11967.21094
605,Water,aug2015Rad25,Water_Class,23424.49219,22994.16602,30832.53711
606,Water,aug2015Rad25,Water_Class,14882.44238,13766.5332,19561.64063
607,Water,aug2015Rad25,Water_Class,12794.0752,11212.62598,14097.12012
608,Water,aug2015Rad25,Water_Class,12580.92969,11602.73047,14097.12012
609,Water,aug2015Rad25,Water_Class,14390.7002,11022.52051,21425.25781
610,Water,aug2015Rad25,Water_Class,8693.556641,7829.827637,11967.21094
611,Water,aug2015Rad25,Water_Class,6871.498047,5755.411133,8624.185547
612,Water,aug2015Rad25,Water_Class,16186.57422,12638.40918,29730.41211
613,Water,aug2015Rad25,Water_Class,11763.27246,9779.032227,15161.66992
614,Water,aug2015Rad25,Water_Class,9778.461914,7566.574707,14619.70801
615,Water,aug2015Rad25,Water_Class,9297.84082,7438.286133,12410.84277
616,Water,aug2015Rad25,Water_Class,25908.78711,20751.95508,31398.82617
617,Water,aug2015Rad25,Water_Class,11185.0957,8977.670898,15440.13867
618,Water,aug2015Rad25,Water_Class,12580.92969,9613.232422,16911.10547
619,Water,aug2015Rad25,Water_Class,11962.56445,9450.243164,16606.10742
620,Water,aug2015Rad25,Water_Class,10815.52051,8384.128906,15161.66992
621,Water,aug2015Rad25,Water_Class,23821.34766,20751.95508,27144.39258
622,Water,aug2015Rad25,Water_Class,12580.92969,11212.62598,16306.60938
623,Water,aug2015Rad25,Water_Class,17903.24805,13533.12695,33769.92188
624,Water,aug2015Rad25,Water_Class,13455.42188,11602.73047,16606.10742
625,Water,aug2015Rad25,Water_Class,14390.7002,11802.84375,18522.20898
626,Water,aug2015Rad25,Water_Class,8128.546875,6828.742188,12870.91992
627,Water,aug2015Rad25,Water_Class,14882.44238,12856.38379,19561.64063
628,Water,aug2015Rad25,Water_Class,13455.42188,11212.62598,17538.00977
629,Water,aug2015Rad25,Water_Class,26794.11133,22221.06055,37666.47656
630,Water,aug2015Rad25,Water_Class,14634.50586,11406.01074,22627.60156
631,Water,aug2015Rad25,Water_Class,32778.80859,21473.94922,63852.16406
632,Water,aug2015Rad25,Water_Class,27709.68945,17791.84961,54204.85547
633,Water,aug2015Rad25,Water_Class,15916.91211,12213.48242,28150.65234
634,Water,aug2015Rad25,Water_Class,11962.56445,12638.40918,13107.31543
635,Water,aug2015Rad25,Water_Class,14882.44238,12856.38379,19208.83789
636,Water,aug2015Rad25,Water_Class,15134.58008,12638.40918,19208.83789
637,Water,aug2015Rad25,Water_Class,14150.95605,11602.73047,17538.00977
638,Water,aug2015Rad25,Water_Class,10998.75586,9450.243164,13348.05273
639,Water,aug2015Rad25,Water_Class,17311.69336,14995.35547,19208.83789
640,Water,aug2015Rad25,Water_Class,12794.0752,10293.78711,17221.70508
641,Water,aug2015Rad25,Water_Class,17604.98633,15253.98047,18522.20898
642,Water,aug2015Rad25,Water_Class,12165.2334,12006.4082,13593.21094
643,Water,aug2015Rad25,Water_Class,12794.0752,11212.62598,14619.70801
644,Water,aug2015Rad25,Water_Class,13683.38281,12856.38379,13107.31543
645,Water,aug2015Rad25,Water_Class,26347.73047,22604.30859,27144.39258
646,Water,aug2015Rad25,Water_Class,10815.52051,9947.691406,10345.69531
647,Water,aug2015Rad25,Water_Class,9615.555664,8675.825195,13107.31543
648,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,10926.27539
649,Water,aug2015Rad25,Water_Class,14634.50586,12424.12891,19920.92188
650,Water,aug2015Rad25,Water_Class,12165.2334,10293.78711,16606.10742
651,Water,aug2015Rad25,Water_Class,11567.2998,9947.691406,14356.03613
652,Water,aug2015Rad25,Water_Class,14390.7002,11602.73047,17538.00977
653,Water,aug2015Rad25,Water_Class,13455.42188,11406.01074,20659.40234
654,Water,aug2015Rad25,Water_Class,11185.0957,9779.032227,15723.72168
655,Water,aug2015Rad25,Water_Class,18828.69727,14995.35547,27144.39258
656,Water,aug2015Rad25,Water_Class,13231.25977,11022.52051,16306.60938
657,Water,aug2015Rad25,Water_Class,13915.20605,11022.52051,17860.12305
658,Water,aug2015Rad25,Water_Class,10112.59961,8675.825195,12870.91992
659,Water,aug2015Rad25,Water_Class,11567.2998,10293.78711,12410.84277
660,Water,aug2015Rad25,Water_Class,11185.0957,9290.017578,16911.10547
661,Water,aug2015Rad25,Water_Class,12371.33594,9947.691406,16911.10547
662,Water,aug2015Rad25,Water_Class,14150.95605,12006.4082,18862.40039
663,Water,aug2015Rad25,Water_Class,11962.56445,10651.92383,16306.60938
664,Water,aug2015Rad25,Water_Class,18515.01758,18098.70703,22627.60156
665,Water,aug2015Rad25,Water_Class,11567.2998,10293.78711,13842.87305
666,Water,aug2015Rad25,Water_Class,17023.28516,15253.98047,22219.50391
667,Water,aug2015Rad25,Water_Class,15916.91211,13303.67773,23043.19531
668,Water,aug2015Rad25,Water_Class,16186.57422,14491.18457,22627.60156
669,Water,aug2015Rad25,Water_Class,16739.68359,13303.67773,23043.19531
670,Water,aug2015Rad25,Water_Class,15134.58008,11602.73047,20286.80078
671,Water,aug2015Rad25,Water_Class,20825.58203,16056.92969,29730.41211
672,Water,aug2015Rad25,Water_Class,11185.0957,9450.243164,14888.22266
673,Water,aug2015Rad25,Water_Class,12371.33594,9132.509766,20286.80078
674,Water,aug2015Rad25,Water_Class,8548.725586,7438.286133,11331.31934
675,Water,aug2015Rad25,Water_Class,11567.2998,9779.032227,14097.12012
676,Water,aug2015Rad25,Water_Class,10815.52051,10471.32422,12410.84277
677,Water,aug2015Rad25,Water_Class,13915.20605,13303.67773,16012.51367
678,Water,aug2015Rad25,Water_Class,16186.57422,14491.18457,21818.76758
679,Water,aug2015Rad25,Water_Class,13915.20605,11212.62598,18188.1543
680,Water,aug2015Rad25,Water_Class,12794.0752,11212.62598,16012.51367
681,Water,aug2015Rad25,Water_Class,17903.24805,15517.06641,24336.33594
682,Water,aug2015Rad25,Water_Class,42173.08203,32928.5625,42784.26953
683,Water,aug2015Rad25,Water_Class,16186.57422,16056.92969,17860.12305
684,Water,aug2015Rad25,Water_Class,37494.04688,34661.87891,41254.92578
685,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,16012.51367
686,Water,aug2015Rad25,Water_Class,16739.68359,17193.65625,19920.92188
687,Water,aug2015Rad25,Water_Class,17311.69336,14003.96484,19920.92188
688,Water,aug2015Rad25,Water_Class,14634.50586,12424.12891,16606.10742
689,Water,aug2015Rad25,Water_Class,12165.2334,11212.62598,13593.21094
690,Water,aug2015Rad25,Water_Class,16186.57422,13766.5332,15161.66992
691,Water,aug2015Rad25,Water_Class,9297.84082,8675.825195,7874.033691
692,Water,aug2015Rad25,Water_Class,22273.15625,20400.11328,20659.40234
693,Water,aug2015Rad25,Water_Class,13010.83105,14245.49219,12187.00879
694,Water,aug2015Rad25,Water_Class,12794.0752,13303.67773,13107.31543
695,Water,aug2015Rad25,Water_Class,12371.33594,11602.73047,12638.78809
696,Water,aug2015Rad25,Water_Class,15390.98828,14491.18457,16306.60938
697,Water,aug2015Rad25,Water_Class,16739.68359,14741.11426,20286.80078
698,Water,aug2015Rad25,Water_Class,16460.80664,13766.5332,16911.10547
699,Water,aug2015Rad25,Water_Class,10815.52051,10835.6377,11331.31934
700,Water,aug2015Rad25,Water_Class,11567.2998,10471.32422,12870.91992
701,Water,aug2015Rad25,Water_Class,10283.92676,9132.509766,10926.27539
702,Water,aug2015Rad25,Water_Class,17903.24805,16333.86426,18188.1543
703,Water,aug2015Rad25,Water_Class,17023.28516,15517.06641,17221.70508
704,Water,aug2015Rad25,Water_Class,12371.33594,11212.62598,12410.84277
705,Water,aug2015Rad25,Water_Class,21902.0918,20054.23828,25238.49805
706,Water,aug2015Rad25,Water_Class,13231.25977,12638.40918,17221.70508
707,Water,aug2015Rad25,Water_Class,10458.15625,10119.25977,11331.31934
708,Water,aug2015Rad25,Water_Class,14150.95605,12424.12891,16306.60938
709,Water,aug2015Rad25,Water_Class,14390.7002,12213.48242,16911.10547
710,Water,aug2015Rad25,Water_Class,13231.25977,11212.62598,15723.72168
711,Water,aug2015Rad25,Water_Class,13683.38281,13303.67773,14097.12012
712,Water,aug2015Rad25,Water_Class,10998.75586,10471.32422,11751.37793
713,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,14097.12012
714,Water,aug2015Rad25,Water_Class,25052.71484,20751.95508,26174.10352
715,Water,aug2015Rad25,Water_Class,15916.91211,16615.57422,13842.87305
716,Water,aug2015Rad25,Water_Class,12794.0752,10835.6377,13107.31543
717,Water,aug2015Rad25,Water_Class,9297.84082,8977.670898,10535.71094
718,Water,aug2015Rad25,Water_Class,14390.7002,12856.38379,16306.60938
719,Water,aug2015Rad25,Water_Class,16460.80664,18098.70703,17860.12305
720,Water,aug2015Rad25,Water_Class,14390.7002,12638.40918,12870.91992
721,Water,aug2015Rad25,Water_Class,12794.0752,14003.96484,11539.4375
722,Water,aug2015Rad25,Water_Class,15651.74121,16615.57422,16012.51367
723,Water,aug2015Rad25,Water_Class,11374.59277,10119.25977,13593.21094
724,Water,aug2015Rad25,Water_Class,8840.842773,8528.730469,9275.444336
725,Water,aug2015Rad25,Water_Class,9455.363281,7829.827637,11331.31934
726,Water,aug2015Rad25,Water_Class,11962.56445,12638.40918,14619.70801
727,Water,aug2015Rad25,Water_Class,7349.131836,7566.574707,9275.444336
728,Water,aug2015Rad25,Water_Class,11763.27246,11022.52051,12410.84277
729,Water,aug2015Rad25,Water_Class,9297.84082,8675.825195,9619.290039
730,Water,aug2015Rad25,Water_Class,16460.80664,14003.96484,18522.20898
731,Water,aug2015Rad25,Water_Class,9297.84082,7964.869141,12870.91992
732,Water,aug2015Rad25,Water_Class,11185.0957,9947.691406,13348.05273
733,Water,aug2015Rad25,Water_Class,10815.52051,9450.243164,14356.03613
734,Water,aug2015Rad25,Water_Class,9455.363281,8241.979492,10729.21582
735,Water,aug2015Rad25,Water_Class,6007.34082,5374.902832,6563.805176
736,Water,aug2015Rad25,Water_Class,13683.38281,11602.73047,13348.05273
737,Water,aug2015Rad25,Water_Class,8840.842773,8528.730469,9108.158203
738,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,7874.033691
739,Water,aug2015Rad25,Water_Class,8406.306641,7566.574707,8943.888672
740,Water,aug2015Rad25,Water_Class,9615.555664,9290.017578,9619.290039
741,Water,aug2015Rad25,Water_Class,7729.020508,7066.324707,8018.65332
742,Water,aug2015Rad25,Water_Class,9297.84082,8977.670898,8782.582031
743,Water,aug2015Rad25,Water_Class,10635.33691,10471.32422,10926.27539
744,Water,aug2015Rad25,Water_Class,16739.68359,17490.19531,14097.12012
745,Water,aug2015Rad25,Water_Class,16460.80664,14491.18457,16012.51367
746,Water,aug2015Rad25,Water_Class,8693.556641,7964.869141,8315.90918
747,Water,aug2015Rad25,Water_Class,12794.0752,12638.40918,13107.31543
748,Water,aug2015Rad25,Water_Class,9297.84082,7964.869141,8943.888672
749,Water,aug2015Rad25,Water_Class,11374.59277,10835.6377,12638.78809
750,Water,aug2015Rad25,Water_Class,10815.52051,9290.017578,11126.9541
751,Water,aug2015Rad25,Water_Class,14150.95605,14741.11426,11331.31934
752,Water,aug2015Rad25,Water_Class,12794.0752,14003.96484,11539.4375
753,Water,aug2015Rad25,Water_Class,8990.623047,7566.574707,9108.158203
754,Water,aug2015Rad25,Water_Class,14634.50586,17490.19531,16911.10547
755,Water,aug2015Rad25,Water_Class,8840.842773,8977.670898,9975.882813
756,Water,aug2015Rad25,Water_Class,7729.020508,7829.827637,7732.022949
757,Water,aug2015Rad25,Water_Class,9615.555664,8241.979492,9445.802734
758,Water,aug2015Rad25,Water_Class,13010.83105,13766.5332,11539.4375
759,Water,aug2015Rad25,Water_Class,11567.2998,11022.52051,13593.21094
760,Water,aug2015Rad25,Water_Class,12580.92969,11406.01074,14888.22266
761,Water,aug2015Rad25,Water_Class,18828.69727,15517.06641,19208.83789
762,Water,aug2015Rad25,Water_Class,11374.59277,10119.25977,15161.66992
763,Water,aug2015Rad25,Water_Class,13010.83105,10835.6377,15723.72168
764,Water,aug2015Rad25,Water_Class,11962.56445,10471.32422,14356.03613
765,Water,aug2015Rad25,Water_Class,12580.92969,10293.78711,16911.10547
766,Water,aug2015Rad25,Water_Class,13010.83105,11406.01074,15440.13867
767,Water,aug2015Rad25,Water_Class,15390.98828,12856.38379,19920.92188
768,Water,aug2015Rad25,Water_Class,16186.57422,13078.11816,30832.53711
769,Water,aug2015Rad25,Water_Class,17311.69336,12006.4082,26654.83398
770,Water,aug2015Rad25,Water_Class,20478.63477,13303.67773,28150.65234
771,Water,aug2015Rad25,Water_Class,25052.71484,18098.70703,46860.28516
772,Water,aug2015Rad25,Water_Class,23034.24805,19051.39844,25238.49805
773,Water,aug2015Rad25,Water_Class,10815.52051,9450.243164,14356.03613
774,Water,aug2015Rad25,Water_Class,11185.0957,9613.232422,17538.00977
775,Water,aug2015Rad25,Water_Class,10283.92676,8528.730469,15161.66992
776,Water,aug2015Rad25,Water_Class,10283.92676,8825.458008,17221.70508
777,Water,aug2015Rad25,Water_Class,11763.27246,9947.691406,14356.03613
778,Water,aug2015Rad25,Water_Class,14150.95605,11212.62598,15161.66992
779,Water,aug2015Rad25,Water_Class,8990.623047,7697.075684,9795.964844
780,Water,aug2015Rad25,Water_Class,9142.941406,7312.172852,14097.12012
781,Water,aug2015Rad25,Water_Class,10815.52051,8675.825195,14888.22266
782,Water,aug2015Rad25,Water_Class,16739.68359,14245.49219,19561.64063
783,Water,aug2015Rad25,Water_Class,15390.98828,13303.67773,14888.22266
784,Water,aug2015Rad25,Water_Class,11374.59277,9450.243164,13593.21094
785,Water,aug2015Rad25,Water_Class,11962.56445,10471.32422,14356.03613
786,Water,aug2015Rad25,Water_Class,10998.75586,8977.670898,14356.03613
787,Water,aug2015Rad25,Water_Class,9778.461914,7964.869141,11967.21094
788,Water,aug2015Rad25,Water_Class,10635.33691,8675.825195,12410.84277
789,Water,aug2015Rad25,Water_Class,8693.556641,7188.197754,12870.91992
790,Water,aug2015Rad25,Water_Class,9142.941406,7188.197754,12187.00879
791,Water,aug2015Rad25,Water_Class,10815.52051,9132.509766,12187.00879
792,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,14097.12012
793,Water,aug2015Rad25,Water_Class,7859.965332,6162.856934,10729.21582
794,Water,aug2015Rad25,Water_Class,10815.52051,9613.232422,13593.21094
795,Water,aug2015Rad25,Water_Class,11962.56445,10471.32422,15440.13867
796,Water,aug2015Rad25,Water_Class,11374.59277,10119.25977,13348.05273
797,Water,aug2015Rad25,Water_Class,12165.2334,10651.92383,13348.05273
798,Water,aug2015Rad25,Water_Class,9455.363281,7566.574707,14097.12012
799,Water,aug2015Rad25,Water_Class,9455.363281,8528.730469,12870.91992
800,Water,aug2015Rad25,Water_Class,12580.92969,10835.6377,15723.72168
801,Water,aug2015Rad25,Water_Class,7226.697754,6828.742188,8018.65332
802,Water,aug2015Rad25,Water_Class,8693.556641,7566.574707,11539.4375
803,Water,aug2015Rad25,Water_Class,10112.59961,9290.017578,13593.21094
804,Water,aug2015Rad25,Water_Class,13010.83105,11802.84375,15440.13867
805,Water,aug2015Rad25,Water_Class,14150.95605,10651.92383,19208.83789
806,Water,aug2015Rad25,Water_Class,12580.92969,10293.78711,16606.10742
807,Water,aug2015Rad25,Water_Class,25052.71484,17193.65625,41254.92578
808,Water,aug2015Rad25,Water_Class,9142.941406,7964.869141,10926.27539
809,Water,aug2015Rad25,Water_Class,14150.95605,12006.4082,17221.70508
810,Water,aug2015Rad25,Water_Class,14882.44238,14995.35547,16606.10742
811,Water,aug2015Rad25,Water_Class,11763.27246,9779.032227,17538.00977
812,Water,aug2015Rad25,Water_Class,9297.84082,7188.197754,14097.12012
813,Water,aug2015Rad25,Water_Class,12165.2334,10293.78711,15440.13867
814,Water,aug2015Rad25,Water_Class,9778.461914,8384.128906,11539.4375
815,Water,aug2015Rad25,Water_Class,13455.42188,11212.62598,15161.66992
816,Water,aug2015Rad25,Water_Class,10283.92676,9290.017578,12870.91992
817,Water,aug2015Rad25,Water_Class,16186.57422,13303.67773,22627.60156
818,Water,aug2015Rad25,Water_Class,12794.0752,10651.92383,17221.70508
819,Water,aug2015Rad25,Water_Class,7349.131836,5755.411133,9795.964844
820,Water,aug2015Rad25,Water_Class,8548.725586,6946.517578,11967.21094
821,Water,aug2015Rad25,Water_Class,10112.59961,8241.979492,17538.00977
822,Water,aug2015Rad25,Water_Class,17604.98633,14741.11426,27144.39258
823,Water,aug2015Rad25,Water_Class,19801.98438,16333.86426,29194.21289
824,Water,aug2015Rad25,Water_Class,17604.98633,13533.12695,25702.04297
825,Water,aug2015Rad25,Water_Class,13915.20605,11022.52051,21425.25781
826,Water,aug2015Rad25,Water_Class,7859.965332,6712.963379,9445.802734
827,Water,aug2015Rad25,Water_Class,6644.45166,5283.773438,9275.444336
828,Water,aug2015Rad25,Water_Class,7106.303223,5283.773438,10926.27539
829,Water,aug2015Rad25,Water_Class,8990.623047,6599.147461,13348.05273
830,Water,aug2015Rad25,Water_Class,5431.319824,4608.214844,6563.805176
831,Water,aug2015Rad25,Water_Class,24224.92773,19379.97852,28667.68359
832,Water,aug2015Rad25,Water_Class,8548.725586,7188.197754,10345.69531
833,Water,aug2015Rad25,Water_Class,19472.08984,13533.12695,33769.92188
834,Water,aug2015Rad25,Water_Class,11962.56445,8825.458008,17860.12305
835,Water,aug2015Rad25,Water_Class,12794.0752,11602.73047,15161.66992
836,Water,aug2015Rad25,Water_Class,12580.92969,10835.6377,18522.20898
837,Water,aug2015Rad25,Water_Class,13231.25977,11802.84375,14888.22266
838,Water,aug2015Rad25,Water_Class,12165.2334,10293.78711,16012.51367
839,Water,aug2015Rad25,Water_Class,13683.38281,10651.92383,19208.83789
