Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1574,Land,aug2015Rad25,Land_Class.shp,101026.4297,57895.54688,204664.1875
1575,Land,aug2015Rad25,Land_Class.shp,33898.88672,18410.85547,55200.41797
1576,Land,aug2015Rad25,Land_Class.shp,33898.88672,19379.97852,75216.49219
1577,Land,aug2015Rad25,Land_Class.shp,36255.17578,22604.30859,85436.25
1578,Land,aug2015Rad25,Land_Class.shp,33334.14063,18098.70703,69935.29688
1579,Land,aug2015Rad25,Land_Class.shp,37494.04688,21109.86523,91888.00781
1580,Land,aug2015Rad25,Land_Class.shp,70993.0625,37115.71484,167531.3438
1581,Land,aug2015Rad25,Land_Class.shp,70993.0625,35259.69531,186862.0156
1582,Land,aug2015Rad25,Land_Class.shp,101026.4297,51364.15234,241090.0469
1583,Land,aug2015Rad25,Land_Class.shp,104478.5938,53151.19141,228279.4375
1584,Land,aug2015Rad25,Land_Class.shp,53355.77344,29717.63086,139654.3594
1585,Land,aug2015Rad25,Land_Class.shp,49056.96484,26365.08203,73859.92969
1586,Land,aug2015Rad25,Land_Class.shp,83980.29688,40428.72266,176932.8906
1587,Land,aug2015Rad25,Land_Class.shp,78522.25781,40428.72266,176932.8906
1588,Land,aug2015Rad25,Land_Class.shp,49888.08203,26819.80273,85436.25
1589,Land,aug2015Rad25,Land_Class.shp,46645.76563,27752.9043,122949.1094
1590,Land,aug2015Rad25,Land_Class.shp,77214.10938,40428.72266,150200.4219
1591,Land,aug2015Rad25,Land_Class.shp,96060.88281,50493.29297,197348.3594
1592,Land,aug2015Rad25,Land_Class.shp,96060.88281,52250.03125,236741.8906
1593,Land,aug2015Rad25,Land_Class.shp,54259.72266,30751.55273,125207.2656
1594,Land,aug2015Rad25,Land_Class.shp,81205.4375,46355.52734,173741.8438
1595,Land,aug2015Rad25,Land_Class.shp,45868.66406,28718.4707,82382.28906
1596,Land,aug2015Rad25,Land_Class.shp,89817.71094,48795.61719,176932.8906
1597,Land,aug2015Rad25,Land_Class.shp,69810.34375,40428.72266,155768.4375
1598,Land,aug2015Rad25,Land_Class.shp,94460.53906,55000.40234,193789.1094
1599,Land,aug2015Rad25,Land_Class.shp,70993.0625,37115.71484,125207.2656
1600,Land,aug2015Rad25,Land_Class.shp,92886.85938,55000.40234,164509.8594
1601,Land,aug2015Rad25,Land_Class.shp,49056.96484,26365.08203,106289.9219
1602,Land,aug2015Rad25,Land_Class.shp,78522.25781,44796.96875,167531.3438
1603,Land,aug2015Rad25,Land_Class.shp,94460.53906,47155.01953,224162.3281
1604,Land,aug2015Rad25,Land_Class.shp,67503.6875,44796.96875,139654.3594
1605,Land,aug2015Rad25,Land_Class.shp,91339.39063,50493.29297,212251.2031
1606,Land,aug2015Rad25,Land_Class.shp,77214.10938,44796.96875,127506.9063
1607,Land,aug2015Rad25,Land_Class.shp,85403.07813,47155.01953,212251.2031
1608,Land,aug2015Rad25,Land_Class.shp,91339.39063,56913.94922,212251.2031
1609,Land,aug2015Rad25,Land_Class.shp,79852.57813,44796.96875,170608.3438
1610,Land,aug2015Rad25,Land_Class.shp,77214.10938,49637.19531,152959.0938
1611,Land,aug2015Rad25,Land_Class.shp,65273.24219,35867.82031,170608.3438
1612,Land,aug2015Rad25,Land_Class.shp,85403.07813,45569.58594,164509.8594
1613,Land,aug2015Rad25,Land_Class.shp,88321.375,55000.40234,164509.8594
1614,Land,aug2015Rad25,Land_Class.shp,69810.34375,32928.5625,118554.2344
1615,Land,aug2015Rad25,Land_Class.shp,94460.53906,60943.08984,158629.375
1616,Land,aug2015Rad25,Land_Class.shp,67503.6875,38407.02734,127506.9063
1617,Land,aug2015Rad25,Land_Class.shp,63116.49609,35259.69531,116416.0625
1618,Land,aug2015Rad25,Land_Class.shp,53355.77344,29213.7793,129848.7734
1619,Land,aug2015Rad25,Land_Class.shp,23821.34766,11802.84375,46860.28516
1620,Land,aug2015Rad25,Land_Class.shp,46645.76563,29213.7793,85436.25
1621,Land,aug2015Rad25,Land_Class.shp,94460.53906,50493.29297,224162.3281
1622,Land,aug2015Rad25,Land_Class.shp,94460.53906,54067.89063,193789.1094
1623,Land,aug2015Rad25,Land_Class.shp,69810.34375,44037.45313,132233.6563
1624,Land,aug2015Rad25,Land_Class.shp,99343.36719,48795.61719,152959.0938
1625,Land,aug2015Rad25,Land_Class.shp,61031.01563,33496.48438,108242.1094
1626,Land,aug2015Rad25,Land_Class.shp,66379.09375,35867.82031,152959.0938
1627,Land,aug2015Rad25,Land_Class.shp,27709.68945,16615.57422,56214.26172
1628,Land,aug2015Rad25,Land_Class.shp,40779.60938,19714.22656,71219.77344
1629,Land,aug2015Rad25,Land_Class.shp,70993.0625,35867.82031,150200.4219
1630,Land,aug2015Rad25,Land_Class.shp,49056.96484,30751.55273,98826.96875
1631,Land,aug2015Rad25,Land_Class.shp,66379.09375,37115.71484,137135.6406
1632,Land,aug2015Rad25,Land_Class.shp,44353.08203,25918.07227,93575.67969
1633,Land,aug2015Rad25,Land_Class.shp,49888.08203,30751.55273,91888.00781
1634,Land,aug2015Rad25,Land_Class.shp,92886.85938,40428.72266,176932.8906
1635,Land,aug2015Rad25,Land_Class.shp,35651.17578,20400.11328,78004.8125
1636,Land,aug2015Rad25,Land_Class.shp,51592.80078,29717.63086,108242.1094
1637,Land,aug2015Rad25,Land_Class.shp,30648.45313,16902.14453,78004.8125
1638,Land,aug2015Rad25,Land_Class.shp,39432.17578,26365.08203,66219.20313
1639,Land,aug2015Rad25,Land_Class.shp,31695.73633,15784.69043,54204.85547
1640,Land,aug2015Rad25,Land_Class.shp,35651.17578,26819.80273,56214.26172
1641,Land,aug2015Rad25,Land_Class.shp,72195.82031,45569.58594,132233.6563
1642,Land,aug2015Rad25,Land_Class.shp,44353.08203,27752.9043,93575.67969
1643,Land,aug2015Rad25,Land_Class.shp,40779.60938,21473.94922,67435.42969
1644,Land,aug2015Rad25,Land_Class.shp,41470.49219,19051.39844,71219.77344
1645,Land,aug2015Rad25,Land_Class.shp,86849.96875,44796.96875,170608.3438
1646,Land,aug2015Rad25,Land_Class.shp,75927.74219,36486.43359,129848.7734
1647,Land,aug2015Rad25,Land_Class.shp,74662.8125,42556.83594,147491.5
1648,Land,aug2015Rad25,Land_Class.shp,81205.4375,44796.96875,139654.3594
1649,Land,aug2015Rad25,Land_Class.shp,59014.44141,28718.4707,116416.0625
1650,Land,aug2015Rad25,Land_Class.shp,40100.23438,21844.31055,93575.67969
1651,Land,aug2015Rad25,Land_Class.shp,65273.24219,32928.5625,150200.4219
1652,Land,aug2015Rad25,Land_Class.shp,47436.03516,29717.63086,116416.0625
1653,Land,aug2015Rad25,Land_Class.shp,73418.95313,37115.71484,197348.3594
1654,Land,aug2015Rad25,Land_Class.shp,85403.07813,43290.81641,129848.7734
1655,Land,aug2015Rad25,Land_Class.shp,82581.21094,45569.58594,137135.6406
1656,Land,aug2015Rad25,Land_Class.shp,38129.26953,19714.22656,75216.49219
1657,Land,aug2015Rad25,Land_Class.shp,81205.4375,43290.81641,170608.3438
1658,Land,aug2015Rad25,Land_Class.shp,68647.32813,35259.69531,127506.9063
1659,Land,aug2015Rad25,Land_Class.shp,60014.25781,33496.48438,122949.1094
1660,Land,aug2015Rad25,Land_Class.shp,68647.32813,35867.82031,167531.3438
1661,Land,aug2015Rad25,Land_Class.shp,72195.82031,44796.96875,170608.3438
1662,Land,aug2015Rad25,Land_Class.shp,73418.95313,46355.52734,152959.0938
1663,Land,aug2015Rad25,Land_Class.shp,54259.72266,28718.4707,108242.1094
1664,Land,aug2015Rad25,Land_Class.shp,46645.76563,23794.16797,98826.96875
1665,Land,aug2015Rad25,Land_Class.shp,63116.49609,30751.55273,108242.1094
1666,Land,aug2015Rad25,Land_Class.shp,61031.01563,36486.43359,152959.0938
1667,Land,aug2015Rad25,Land_Class.shp,35651.17578,19379.97852,66219.20313
1668,Land,aug2015Rad25,Land_Class.shp,83980.29688,49637.19531,176932.8906
1669,Land,aug2015Rad25,Land_Class.shp,55178.98438,32370.27344,152959.0938
1670,Land,aug2015Rad25,Land_Class.shp,16460.80664,10293.78711,28667.68359
1671,Land,aug2015Rad25,Land_Class.shp,33898.88672,18728.38867,76597.96094
1672,Land,aug2015Rad25,Land_Class.shp,57064.49609,34661.87891,112254.7109
1673,Land,aug2015Rad25,Land_Class.shp,67503.6875,44796.96875,118554.2344
1674,Land,aug2015Rad25,Land_Class.shp,51592.80078,30751.55273,95294.35156
1675,Land,aug2015Rad25,Land_Class.shp,54259.72266,26819.80273,97044.58594
1676,Land,aug2015Rad25,Land_Class.shp,30648.45313,16333.86426,49489.99219
1677,Land,aug2015Rad25,Land_Class.shp,21902.0918,12213.48242,41254.92578
1678,Land,aug2015Rad25,Land_Class.shp,40779.60938,22221.06055,65024.91406
1679,Land,aug2015Rad25,Land_Class.shp,45104.50781,23794.16797,71219.77344
1680,Land,aug2015Rad25,Land_Class.shp,60014.25781,34074.19922,76597.96094
1681,Land,aug2015Rad25,Land_Class.shp,45104.50781,28231.56055,97044.58594
1682,Land,aug2015Rad25,Land_Class.shp,28656.55469,18410.85547,52267.27734
1683,Land,aug2015Rad25,Land_Class.shp,59014.44141,31281.92578,106289.9219
1684,Land,aug2015Rad25,Land_Class.shp,50733.28516,25918.07227,98826.96875
1685,Land,aug2015Rad25,Land_Class.shp,48239.69141,27752.9043,91888.00781
1686,Land,aug2015Rad25,Land_Class.shp,39432.17578,24204.54688,78004.8125
1687,Land,aug2015Rad25,Land_Class.shp,40100.23438,22604.30859,62700.56641
1688,Land,aug2015Rad25,Land_Class.shp,49056.96484,32928.5625,93575.67969
1689,Land,aug2015Rad25,Land_Class.shp,68647.32813,39069.4375,134662.3438
1690,Land,aug2015Rad25,Land_Class.shp,35057.24219,18728.38867,69935.29688
1691,Land,aug2015Rad25,Land_Class.shp,30137.85938,14995.35547,63852.16406
1692,Land,aug2015Rad25,Land_Class.shp,36869.41016,19714.22656,69935.29688
1693,Land,aug2015Rad25,Land_Class.shp,52466.88281,26819.80273,95294.35156
1694,Land,aug2015Rad25,Land_Class.shp,58031.28125,28718.4707,88603.42188
1695,Land,aug2015Rad25,Land_Class.shp,51592.80078,29213.7793,93575.67969
1696,Land,aug2015Rad25,Land_Class.shp,53355.77344,30751.55273,108242.1094
1697,Land,aug2015Rad25,Land_Class.shp,63116.49609,37115.71484,134662.3438
1698,Land,aug2015Rad25,Land_Class.shp,31695.73633,16333.86426,66219.20313
1699,Land,aug2015Rad25,Land_Class.shp,49888.08203,25918.07227,97044.58594
1700,Land,aug2015Rad25,Land_Class.shp,42173.08203,21844.31055,98826.96875
1701,Land,aug2015Rad25,Land_Class.shp,66379.09375,35259.69531,120731.6719
1702,Land,aug2015Rad25,Land_Class.shp,31167.69531,18410.85547,72527.84375
1703,Land,aug2015Rad25,Land_Class.shp,65273.24219,32370.27344,161542.8594
1704,Land,aug2015Rad25,Land_Class.shp,36869.41016,22604.30859,91888.00781
1705,Land,aug2015Rad25,Land_Class.shp,25908.78711,14741.11426,65024.91406
1706,Land,aug2015Rad25,Land_Class.shp,61031.01563,31281.92578,102490.5391
1707,Land,aug2015Rad25,Land_Class.shp,20478.63477,13766.5332,31398.82617
1708,Land,aug2015Rad25,Land_Class.shp,29635.77344,17490.19531,58298.15625
1709,Land,aug2015Rad25,Land_Class.shp,16186.57422,10835.6377,29194.21289
1710,Land,aug2015Rad25,Land_Class.shp,16460.80664,10651.92383,26174.10352
1711,Land,aug2015Rad25,Land_Class.shp,25477.1543,14491.18457,37666.47656
1712,Land,aug2015Rad25,Land_Class.shp,24635.34375,13766.5332,35665.02344
1713,Land,aug2015Rad25,Land_Class.shp,16186.57422,10471.32422,30832.53711
1714,Land,aug2015Rad25,Land_Class.shp,24224.92773,14741.11426,35021.79297
1715,Land,aug2015Rad25,Land_Class.shp,24224.92773,14245.49219,40510.875
1716,Land,aug2015Rad25,Land_Class.shp,36869.41016,22221.06055,82382.28906
1717,Land,aug2015Rad25,Land_Class.shp,55178.98438,29213.7793,134662.3438
1718,Land,aug2015Rad25,Land_Class.shp,56113.82422,28231.56055,139654.3594
1719,Land,aug2015Rad25,Land_Class.shp,58031.28125,30751.55273,116416.0625
1720,Land,aug2015Rad25,Land_Class.shp,59014.44141,26819.80273,114316.4531
1721,Land,aug2015Rad25,Land_Class.shp,18828.69727,12424.12891,39780.24609
1722,Land,aug2015Rad25,Land_Class.shp,40779.60938,21109.86523,65024.91406
1723,Land,aug2015Rad25,Land_Class.shp,17023.28516,11022.52051,30832.53711
1724,Land,aug2015Rad25,Land_Class.shp,23424.49219,13533.12695,39062.79688
1725,Land,aug2015Rad25,Land_Class.shp,69810.34375,36486.43359,91888.00781
1726,Land,aug2015Rad25,Land_Class.shp,38775.25,16333.86426,72527.84375
1727,Land,aug2015Rad25,Land_Class.shp,51592.80078,24622.00391,78004.8125
1728,Land,aug2015Rad25,Land_Class.shp,56113.82422,31821.44727,102490.5391
1729,Land,aug2015Rad25,Land_Class.shp,31695.73633,16902.14453,51324.61719
1730,Land,aug2015Rad25,Land_Class.shp,23034.24805,15253.98047,40510.875
1731,Land,aug2015Rad25,Land_Class.shp,16186.57422,11022.52051,26174.10352
1732,Land,aug2015Rad25,Land_Class.shp,11962.56445,8384.128906,19208.83789
1733,Land,aug2015Rad25,Land_Class.shp,81205.4375,37755.85156,122949.1094
1734,Land,aug2015Rad25,Land_Class.shp,12165.2334,7566.574707,23043.19531
1735,Land,aug2015Rad25,Land_Class.shp,17604.98633,10293.78711,29194.21289
1736,Land,aug2015Rad25,Land_Class.shp,18206.56445,13303.67773,31398.82617
1737,Land,aug2015Rad25,Land_Class.shp,65273.24219,31821.44727,134662.3438
1738,Land,aug2015Rad25,Land_Class.shp,56113.82422,29213.7793,83895.375
1739,Land,aug2015Rad25,Land_Class.shp,27248.05664,17193.65625,49489.99219
1740,Land,aug2015Rad25,Land_Class.shp,61031.01563,31821.44727,118554.2344
1741,Land,aug2015Rad25,Land_Class.shp,66379.09375,37755.85156,152959.0938
1742,Land,aug2015Rad25,Land_Class.shp,65273.24219,30751.55273,118554.2344
1743,Land,aug2015Rad25,Land_Class.shp,18515.01758,12213.48242,29194.21289
1744,Land,aug2015Rad25,Land_Class.shp,29142.05078,16333.86426,62700.56641
1745,Land,aug2015Rad25,Land_Class.shp,49888.08203,26819.80273,87005.42969
1746,Land,aug2015Rad25,Land_Class.shp,20478.63477,13533.12695,35021.79297
1747,Land,aug2015Rad25,Land_Class.shp,10112.59961,7312.172852,16306.60938
1748,Land,aug2015Rad25,Land_Class.shp,11962.56445,8528.730469,17860.12305
1749,Land,aug2015Rad25,Land_Class.shp,13010.83105,8384.128906,23897.41992
1750,Land,aug2015Rad25,Land_Class.shp,13010.83105,8528.730469,18522.20898
1751,Land,aug2015Rad25,Land_Class.shp,10815.52051,7829.827637,14619.70801
1752,Land,aug2015Rad25,Land_Class.shp,17311.69336,11022.52051,25702.04297
1753,Land,aug2015Rad25,Land_Class.shp,15390.98828,11406.01074,28150.65234
1754,Land,aug2015Rad25,Land_Class.shp,55178.98438,24204.54688,85436.25
1755,Land,aug2015Rad25,Land_Class.shp,34473.19922,24204.54688,75216.49219
1756,Land,aug2015Rad25,Land_Class.shp,72195.82031,46355.52734,125207.2656
1757,Land,aug2015Rad25,Land_Class.shp,43614.17188,21844.31055,62700.56641
1758,Land,aug2015Rad25,Land_Class.shp,12580.92969,8825.458008,17538.00977
1759,Land,aug2015Rad25,Land_Class.shp,11374.59277,8528.730469,15440.13867
1760,Land,aug2015Rad25,Land_Class.shp,15134.58008,10293.78711,20659.40234
1761,Land,aug2015Rad25,Land_Class.shp,8840.842773,6599.147461,11751.37793
1762,Land,aug2015Rad25,Land_Class.shp,7993.12793,6377.272461,10159.10645
1763,Land,aug2015Rad25,Land_Class.shp,58031.28125,27752.9043,85436.25
1764,Land,aug2015Rad25,Land_Class.shp,15651.74121,10293.78711,20659.40234
1765,Land,aug2015Rad25,Land_Class.shp,20478.63477,14003.96484,28667.68359
1766,Land,aug2015Rad25,Land_Class.shp,33898.88672,23794.16797,63852.16406
1767,Land,aug2015Rad25,Land_Class.shp,28179.14453,16902.14453,62700.56641
1768,Land,aug2015Rad25,Land_Class.shp,51592.80078,29213.7793,120731.6719
1769,Land,aug2015Rad25,Land_Class.shp,45104.50781,24204.54688,108242.1094
1770,Land,aug2015Rad25,Land_Class.shp,26347.73047,16615.57422,65024.91406
1771,Land,aug2015Rad25,Land_Class.shp,59014.44141,30230.17188,137135.6406
1772,Land,aug2015Rad25,Land_Class.shp,54259.72266,29213.7793,139654.3594
1773,Land,aug2015Rad25,Land_Class.shp,47436.03516,27752.9043,110230.1563
1774,Land,aug2015Rad25,Land_Class.shp,51592.80078,28231.56055,127506.9063
1775,Land,aug2015Rad25,Land_Class.shp,16739.68359,11212.62598,33769.92188
1776,Land,aug2015Rad25,Land_Class.shp,47436.03516,22604.30859,110230.1563
1777,Land,aug2015Rad25,Land_Class.shp,49888.08203,27282.36523,91888.00781
1778,Land,aug2015Rad25,Land_Class.shp,21902.0918,12424.12891,33160.86719
1779,Land,aug2015Rad25,Land_Class.shp,19801.98438,12213.48242,41254.92578
1780,Land,aug2015Rad25,Land_Class.shp,28179.14453,16902.14453,75216.49219
1781,Land,aug2015Rad25,Land_Class.shp,28656.55469,17490.19531,65024.91406
1782,Land,aug2015Rad25,Land_Class.shp,32232.72266,19714.22656,73859.92969
1783,Land,aug2015Rad25,Land_Class.shp,30648.45313,19051.39844,62700.56641
1784,Land,aug2015Rad25,Land_Class.shp,64185.8125,37115.71484,134662.3438
1785,Land,aug2015Rad25,Land_Class.shp,59014.44141,33496.48438,114316.4531
1786,Land,aug2015Rad25,Land_Class.shp,63116.49609,33496.48438,144831.4219
1787,Land,aug2015Rad25,Land_Class.shp,94460.53906,47155.01953,232472.1719
1788,Land,aug2015Rad25,Land_Class.shp,46645.76563,24204.54688,108242.1094
1789,Land,aug2015Rad25,Land_Class.shp,59014.44141,30751.55273,116416.0625
1790,Land,aug2015Rad25,Land_Class.shp,62064.99609,32928.5625,137135.6406
1791,Land,aug2015Rad25,Land_Class.shp,21902.0918,14245.49219,50398.95703
1792,Land,aug2015Rad25,Land_Class.shp,75927.74219,39069.4375,190294.0469
1793,Land,aug2015Rad25,Land_Class.shp,64185.8125,34661.87891,158629.375
1794,Land,aug2015Rad25,Land_Class.shp,78522.25781,41835.30078,200972.9844
1795,Land,aug2015Rad25,Land_Class.shp,78522.25781,40428.72266,180182.5469
1796,Land,aug2015Rad25,Land_Class.shp,50733.28516,26365.08203,85436.25
1797,Land,aug2015Rad25,Land_Class.shp,75927.74219,40428.72266,167531.3438
1798,Land,aug2015Rad25,Land_Class.shp,73418.95313,32370.27344,134662.3438
1799,Land,aug2015Rad25,Land_Class.shp,83980.29688,45569.58594,200972.9844
1800,Land,aug2015Rad25,Land_Class.shp,101026.4297,50493.29297,228279.4375
1801,Land,aug2015Rad25,Land_Class.shp,55178.98438,33496.48438,120731.6719
1802,Land,aug2015Rad25,Land_Class.shp,92886.85938,47968.30469,232472.1719
1803,Land,aug2015Rad25,Land_Class.shp,115559.1094,66382.96875,236741.8906
1804,Land,aug2015Rad25,Land_Class.shp,66379.09375,37755.85156,152959.0938
1805,Land,aug2015Rad25,Land_Class.shp,56113.82422,28718.4707,106289.9219
1806,Land,aug2015Rad25,Land_Class.shp,79852.57813,37755.85156,220119.4844
1807,Land,aug2015Rad25,Land_Class.shp,86849.96875,44037.45313,197348.3594
1808,Land,aug2015Rad25,Land_Class.shp,78522.25781,36486.43359,137135.6406
1809,Land,aug2015Rad25,Land_Class.shp,61031.01563,37755.85156,150200.4219
1810,Land,aug2015Rad25,Land_Class.shp,39432.17578,24204.54688,95294.35156
1811,Land,aug2015Rad25,Land_Class.shp,72195.82031,35259.69531,112254.7109
1812,Land,aug2015Rad25,Land_Class.shp,32232.72266,18098.70703,79437.5
1813,Land,aug2015Rad25,Land_Class.shp,42173.08203,25046.66016,110230.1563
1814,Land,aug2015Rad25,Land_Class.shp,36255.17578,20400.11328,71219.77344
1815,Land,aug2015Rad25,Land_Class.shp,41470.49219,26365.08203,90230.77344
1816,Land,aug2015Rad25,Land_Class.shp,40100.23438,22994.16602,98826.96875
1817,Land,aug2015Rad25,Land_Class.shp,37494.04688,22994.16602,80896.49219
1818,Land,aug2015Rad25,Land_Class.shp,83980.29688,43290.81641,200972.9844
1819,Land,aug2015Rad25,Land_Class.shp,58031.28125,27282.36523,90230.77344
1820,Land,aug2015Rad25,Land_Class.shp,56113.82422,31821.44727,104372.9453
1821,Land,aug2015Rad25,Land_Class.shp,58031.28125,31821.44727,139654.3594
1822,Land,aug2015Rad25,Land_Class.shp,89817.71094,54067.89063,158629.375
1823,Land,aug2015Rad25,Land_Class.shp,83980.29688,41835.30078,167531.3438
1824,Land,aug2015Rad25,Land_Class.shp,42887.57422,24204.54688,69935.29688
1825,Land,aug2015Rad25,Land_Class.shp,73418.95313,37755.85156,152959.0938
1826,Land,aug2015Rad25,Land_Class.shp,97688.33594,46355.52734,254619.5625
1827,Land,aug2015Rad25,Land_Class.shp,78522.25781,41126,144831.4219
1828,Land,aug2015Rad25,Land_Class.shp,43614.17188,27282.36523,95294.35156
1829,Land,aug2015Rad25,Land_Class.shp,36869.41016,21109.86523,59368.89844
1830,Land,aug2015Rad25,Land_Class.shp,38129.26953,21473.94922,75216.49219
1831,Land,aug2015Rad25,Land_Class.shp,91339.39063,53151.19141,212251.2031
1832,Land,aug2015Rad25,Land_Class.shp,35651.17578,20400.11328,66219.20313
1833,Land,aug2015Rad25,Land_Class.shp,47436.03516,25918.07227,116416.0625
1834,Land,aug2015Rad25,Land_Class.shp,47436.03516,25046.66016,114316.4531
1835,Land,aug2015Rad25,Land_Class.shp,77214.10938,41835.30078,161542.8594
1836,Land,aug2015Rad25,Land_Class.shp,38129.26953,21844.31055,87005.42969
1837,Land,aug2015Rad25,Land_Class.shp,102738.0078,53151.19141,220119.4844
1838,Land,aug2015Rad25,Land_Class.shp,97688.33594,50493.29297,228279.4375
1839,Land,aug2015Rad25,Land_Class.shp,88321.375,49637.19531,197348.3594
1840,Land,aug2015Rad25,Land_Class.shp,57064.49609,31281.92578,98826.96875
1841,Land,aug2015Rad25,Land_Class.shp,61031.01563,32370.27344,104372.9453
1842,Land,aug2015Rad25,Land_Class.shp,39432.17578,22604.30859,90230.77344
1843,Land,aug2015Rad25,Land_Class.shp,81205.4375,41835.30078,161542.8594
1844,Land,aug2015Rad25,Land_Class.shp,75927.74219,44037.45313,173741.8438
