Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
252,Water,aug2015Ref25,Water_Class.shp,0.056890443,0.040386982,0.057159089
253,Water,aug2015Ref25,Water_Class.shp,0.048092555,0.03522329,0.045944694
254,Water,aug2015Ref25,Water_Class.shp,0.104159914,0.077347443,0.112082861
255,Water,aug2015Ref25,Water_Class.shp,0.03159906,0.021451779,0.031350758
256,Water,aug2015Ref25,Water_Class.shp,0.026712386,0.018709052,0.025662696
257,Water,aug2015Ref25,Water_Class.shp,0.043481145,0.032336853,0.039719347
258,Water,aug2015Ref25,Water_Class.shp,0.056890443,0.039029099,0.055115908
259,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.032894567,0.041948322
260,Water,aug2015Ref25,Water_Class.shp,0.040655226,0.030719804,0.039002992
261,Water,aug2015Ref25,Water_Class.shp,0.04729135,0.035830788,0.041948322
262,Water,aug2015Ref25,Water_Class.shp,0.041344002,0.031788595,0.041948322
263,Water,aug2015Ref25,Water_Class.shp,0.036144592,0.028202413,0.034337513
264,Water,aug2015Ref25,Water_Class.shp,0.029053163,0.021088071,0.025199858
265,Water,aug2015Ref25,Water_Class.shp,0.039311904,0.029686948,0.035610422
266,Water,aug2015Ref25,Water_Class.shp,0.028093195,0.019693872,0.030230109
267,Water,aug2015Ref25,Water_Class.shp,0.066176631,0.046307668,0.06375441
268,Water,aug2015Ref25,Water_Class.shp,0.057854276,0.041083537,0.068568856
269,Water,aug2015Ref25,Water_Class.shp,0.058834437,0.041083537,0.059278011
270,Water,aug2015Ref25,Water_Class.shp,0.059831206,0.04324612,0.064925365
271,Water,aug2015Ref25,Water_Class.shp,0.056890443,0.038367376,0.067332186
272,Water,aug2015Ref25,Water_Class.shp,0.063990034,0.043991987,0.06375441
273,Water,aug2015Ref25,Water_Class.shp,0.065074146,0.046307668,0.061475482
274,Water,aug2015Ref25,Water_Class.shp,0.078664288,0.052340444,0.081850983
275,Water,aug2015Ref25,Water_Class.shp,0.066176631,0.058833271,0.079315886
276,Water,aug2015Ref25,Water_Class.shp,0.073195018,0.055891231,0.079315886
277,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.031788595,0.044302382
278,Water,aug2015Ref25,Water_Class.shp,0.048907336,0.034039021,0.046788543
279,Water,aug2015Ref25,Water_Class.shp,0.038012967,0.025452336,0.044302382
280,Water,aug2015Ref25,Water_Class.shp,0.039311904,0.026337862,0.039002992
281,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.017472139,0.029149519
282,Water,aug2015Ref25,Water_Class.shp,0.033795491,0.023366597,0.045116067
283,Water,aug2015Ref25,Water_Class.shp,0.025399446,0.017472139,0.024745369
284,Water,aug2015Ref25,Water_Class.shp,0.04729135,0.032894567,0.045944694
285,Water,aug2015Ref25,Water_Class.shp,0.041344002,0.026792113,0.041191768
286,Water,aug2015Ref25,Water_Class.shp,0.049735919,0.034626093,0.045944694
287,Water,aug2015Ref25,Water_Class.shp,0.05435786,0.041907694,0.05585172
288,Water,aug2015Ref25,Water_Class.shp,0.084132187,0.055095576,0.101829544
289,Water,aug2015Ref25,Water_Class.shp,0.096234627,0.061048549,0.101829544
290,Water,aug2015Ref25,Water_Class.shp,0.049978316,0.035320707,0.051930189
291,Water,aug2015Ref25,Water_Class.shp,0.061141402,0.043365728,0.068231091
292,Water,aug2015Ref25,Water_Class.shp,0.045951627,0.032985546,0.048284002
293,Water,aug2015Ref25,Water_Class.shp,0.050825045,0.034133162,0.057922173
294,Water,aug2015Ref25,Water_Class.shp,0.056215316,0.042630475,0.069484264
295,Water,aug2015Ref25,Water_Class.shp,0.030045934,0.023366597,0.029149519
296,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.03522329,0.049414229
297,Water,aug2015Ref25,Water_Class.shp,0.033232469,0.022970425,0.036930524
298,Water,aug2015Ref25,Water_Class.shp,0.034950312,0.024179557,0.037608813
299,Water,aug2015Ref25,Water_Class.shp,0.038012967,0.025452336,0.039719347
300,Water,aug2015Ref25,Water_Class.shp,0.03213441,0.023769602,0.031926565
301,Water,aug2015Ref25,Water_Class.shp,0.03107263,0.022970425,0.030230109
302,Water,aug2015Ref25,Water_Class.shp,0.040655226,0.027254198,0.050321802
303,Water,aug2015Ref25,Water_Class.shp,0.073195018,0.04324612,0.069828235
304,Water,aug2015Ref25,Water_Class.shp,0.021835288,0.015501047,0.021006636
305,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.017175905,0.023430496
306,Water,aug2015Ref25,Water_Class.shp,0.022963991,0.01659842,0.02218549
307,Water,aug2015Ref25,Water_Class.shp,0.05912118,0.041197162,0.05385527
308,Water,aug2015Ref25,Water_Class.shp,0.062177256,0.045648441,0.05385527
309,Water,aug2015Ref25,Water_Class.shp,0.071121469,0.049723089,0.076103963
310,Water,aug2015Ref25,Water_Class.shp,0.036320753,0.025090002,0.036085833
311,Water,aug2015Ref25,Water_Class.shp,0.049145695,0.033554446,0.049170818
312,Water,aug2015Ref25,Water_Class.shp,0.042438459,0.029114466,0.038227916
313,Water,aug2015Ref25,Water_Class.shp,0.03710141,0.029616605,0.044219509
314,Water,aug2015Ref25,Water_Class.shp,0.0335439,0.024538301,0.038930036
315,Water,aug2015Ref25,Water_Class.shp,0.059385791,0.038936619,0.076337636
316,Water,aug2015Ref25,Water_Class.shp,0.045951627,0.031876512,0.057922173
317,Water,aug2015Ref25,Water_Class.shp,0.058136243,0.03981204,0.064605549
318,Water,aug2015Ref25,Water_Class.shp,0.113839462,0.06999819,0.113579191
319,Water,aug2015Ref25,Water_Class.shp,0.09786503,0.057995733,0.0981896
320,Water,aug2015Ref25,Water_Class.shp,0.069936611,0.045648441,0.109519243
321,Water,aug2015Ref25,Water_Class.shp,0.073551752,0.049723089,0.081850983
322,Water,aug2015Ref25,Water_Class.shp,0.08555755,0.057995733,0.099993013
323,Water,aug2015Ref25,Water_Class.shp,0.052561782,0.032985546,0.052883971
324,Water,aug2015Ref25,Water_Class.shp,0.084132187,0.048880052,0.122156166
325,Water,aug2015Ref25,Water_Class.shp,0.082730576,0.053243164,0.107544027
326,Water,aug2015Ref25,Water_Class.shp,0.078664288,0.052340444,0.109519243
327,Water,aug2015Ref25,Water_Class.shp,0.084132187,0.052340444,0.122156166
328,Water,aug2015Ref25,Water_Class.shp,0.081352316,0.057012435,0.101829544
329,Water,aug2015Ref25,Water_Class.shp,0.049329236,0.037724022,0.044063333
330,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.027729508,0.032931447
331,Water,aug2015Ref25,Water_Class.shp,0.041700661,0.027729508,0.047390796
332,Water,aug2015Ref25,Water_Class.shp,0.041700661,0.030725628,0.044063333
333,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.028694261,0.037405882
334,Water,aug2015Ref25,Water_Class.shp,0.044599246,0.030725628,0.044063333
335,Water,aug2015Ref25,Water_Class.shp,0.085877083,0.084267572,0.094635062
336,Water,aug2015Ref25,Water_Class.shp,0.036456399,0.026797192,0.041721977
337,Water,aug2015Ref25,Water_Class.shp,0.03187165,0.022585252,0.040969506
338,Water,aug2015Ref25,Water_Class.shp,0.045354843,0.031255554,0.04248827
339,Water,aug2015Ref25,Water_Class.shp,0.035251815,0.02297478,0.037405882
340,Water,aug2015Ref25,Water_Class.shp,0.059341978,0.04325432,0.054818515
341,Water,aug2015Ref25,Water_Class.shp,0.053691857,0.040158797,0.051293928
342,Water,aug2015Ref25,Water_Class.shp,0.049365971,0.036242828,0.045158222
343,Water,aug2015Ref25,Water_Class.shp,0.05279737,0.035628345,0.060423154
344,Water,aug2015Ref25,Water_Class.shp,0.032985277,0.02026391,0.049460404
345,Water,aug2015Ref25,Water_Class.shp,0.071440242,0.038150601,0.110164247
346,Water,aug2015Ref25,Water_Class.shp,0.020442886,0.013675625,0.024604909
347,Water,aug2015Ref25,Water_Class.shp,0.016993567,0.010764085,0.020887397
348,Water,aug2015Ref25,Water_Class.shp,0.025863558,0.015153251,0.038781602
349,Water,aug2015Ref25,Water_Class.shp,0.045354843,0.023371028,0.098143235
350,Water,aug2015Ref25,Water_Class.shp,0.05646728,0.039477918,0.080848128
351,Water,aug2015Ref25,Water_Class.shp,0.020690212,0.015331981,0.023546372
352,Water,aug2015Ref25,Water_Class.shp,0.040352825,0.026189053,0.069893479
353,Water,aug2015Ref25,Water_Class.shp,0.025863558,0.018289279,0.028984059
354,Water,aug2015Ref25,Water_Class.shp,0.023779763,0.017080117,0.026462959
355,Water,aug2015Ref25,Water_Class.shp,0.047353223,0.033275291,0.057878498
356,Water,aug2015Ref25,Water_Class.shp,0.052375291,0.036245495,0.055809602
357,Water,aug2015Ref25,Water_Class.shp,0.042099461,0.029521389,0.051891033
358,Water,aug2015Ref25,Water_Class.shp,0.037428591,0.024459412,0.044859976
359,Water,aug2015Ref25,Water_Class.shp,0.021863857,0.014395491,0.030058514
360,Water,aug2015Ref25,Water_Class.shp,0.017199162,0.012275935,0.020355919
361,Water,aug2015Ref25,Water_Class.shp,0.019767417,0.013911489,0.023725394
362,Water,aug2015Ref25,Water_Class.shp,0.015550002,0.011464335,0.017597763
363,Water,aug2015Ref25,Water_Class.shp,0.018482696,0.012554951,0.024161149
364,Water,aug2015Ref25,Water_Class.shp,0.021141436,0.015153251,0.030058514
365,Water,aug2015Ref25,Water_Class.shp,0.026747337,0.0173747,0.036720894
366,Water,aug2015Ref25,Water_Class.shp,0.023779763,0.015414599,0.027948009
367,Water,aug2015Ref25,Water_Class.shp,0.064590111,0.043743435,0.066179611
368,Water,aug2015Ref25,Water_Class.shp,0.022128375,0.015596412,0.021110525
369,Water,aug2015Ref25,Water_Class.shp,0.03482936,0.023915837,0.031505805
370,Water,aug2015Ref25,Water_Class.shp,0.062455941,0.043001782,0.066179611
371,Water,aug2015Ref25,Water_Class.shp,0.063514061,0.04604603,0.063813984
372,Water,aug2015Ref25,Water_Class.shp,0.032786664,0.022291424,0.0392964
373,Water,aug2015Ref25,Water_Class.shp,0.045879658,0.037233245,0.04304013
374,Water,aug2015Ref25,Water_Class.shp,0.031522814,0.029349977,0.023406709
375,Water,aug2015Ref25,Water_Class.shp,0.046391286,0.039928555,0.042675398
376,Water,aug2015Ref25,Water_Class.shp,0.041244246,0.038586088,0.041149948
377,Water,aug2015Ref25,Water_Class.shp,0.034285124,0.031969801,0.036227651
378,Water,aug2015Ref25,Water_Class.shp,0.032599978,0.022709692,0.030199418
379,Water,aug2015Ref25,Water_Class.shp,0.035456676,0.027882291,0.039679021
380,Water,aug2015Ref25,Water_Class.shp,0.035456676,0.026944838,0.04589805
381,Water,aug2015Ref25,Water_Class.shp,0.041943002,0.030371107,0.04936406
382,Water,aug2015Ref25,Water_Class.shp,0.027558517,0.01947033,0.033683989
383,Water,aug2015Ref25,Water_Class.shp,0.042438731,0.026640737,0.056180652
384,Water,aug2015Ref25,Water_Class.shp,0.043157723,0.023635304,0.120659485
385,Water,aug2015Ref25,Water_Class.shp,0.044632457,0.024879435,0.102429256
386,Water,aug2015Ref25,Water_Class.shp,0.029303793,0.020734461,0.026956595
387,Water,aug2015Ref25,Water_Class.shp,0.051917784,0.038808588,0.058263302
388,Water,aug2015Ref25,Water_Class.shp,0.041036479,0.025308531,0.056180652
389,Water,aug2015Ref25,Water_Class.shp,0.059386171,0.034430455,0.108177394
390,Water,aug2015Ref25,Water_Class.shp,0.089839242,0.049794376,0.084397085
391,Water,aug2015Ref25,Water_Class.shp,0.034481462,0.022291424,0.051631548
392,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.031380981,0.04800633
393,Water,aug2015Ref25,Water_Class.shp,0.023430109,0.019111725,0.019678622
394,Water,aug2015Ref25,Water_Class.shp,0.034481462,0.026448568,0.036537271
395,Water,aug2015Ref25,Water_Class.shp,0.03224045,0.026000142,0.027306722
396,Water,aug2015Ref25,Water_Class.shp,0.027716333,0.021541946,0.029368801
397,Water,aug2015Ref25,Water_Class.shp,0.02505872,0.018787693,0.021949248
398,Water,aug2015Ref25,Water_Class.shp,0.057423946,0.040158797,0.049460404
399,Water,aug2015Ref25,Water_Class.shp,0.1051367,0.055575449,0.068632931
400,Water,aug2015Ref25,Water_Class.shp,0.079016872,0.044497877,0.054172445
401,Water,aug2015Ref25,Water_Class.shp,0.041201346,0.0251901,0.041511975
402,Water,aug2015Ref25,Water_Class.shp,0.030449539,0.021596927,0.03276569
403,Water,aug2015Ref25,Water_Class.shp,0.047128167,0.03426934,0.047152258
404,Water,aug2015Ref25,Water_Class.shp,0.032566067,0.023930434,0.032174747
405,Water,aug2015Ref25,Water_Class.shp,0.034249462,0.025624555,0.031594463
406,Water,aug2015Ref25,Water_Class.shp,0.030965414,0.022733759,0.028846305
407,Water,aug2015Ref25,Water_Class.shp,0.029443434,0.020870799,0.031594463
408,Water,aug2015Ref25,Water_Class.shp,0.032566067,0.023930434,0.028846305
409,Water,aug2015Ref25,Water_Class.shp,0.055749636,0.039970875,0.049798355
410,Water,aug2015Ref25,Water_Class.shp,0.069357261,0.047425073,0.081400543
411,Water,aug2015Ref25,Water_Class.shp,0.030965414,0.020870799,0.033980332
412,Water,aug2015Ref25,Water_Class.shp,0.037881803,0.027911842,0.038597286
413,Water,aug2015Ref25,Water_Class.shp,0.074178241,0.05345558,0.072979741
414,Water,aug2015Ref25,Water_Class.shp,0.02617673,0.017292121,0.031024646
415,Water,aug2015Ref25,Water_Class.shp,0.031490028,0.022348318,0.034604438
416,Water,aug2015Ref25,Water_Class.shp,0.028470568,0.020169087,0.02781518
417,Water,aug2015Ref25,Water_Class.shp,0.13132444,0.089286566,0.10695219
418,Water,aug2015Ref25,Water_Class.shp,0.025518501,0.019620676,0.024965996
419,Water,aug2015Ref25,Water_Class.shp,0.045177706,0.031133482,0.050770462
420,Water,aug2015Ref25,Water_Class.shp,0.037554894,0.02809759,0.036587797
421,Water,aug2015Ref25,Water_Class.shp,0.020859379,0.013016058,0.031630274
422,Water,aug2015Ref25,Water_Class.shp,0.018545065,0.011547672,0.024073575
423,Water,aug2015Ref25,Water_Class.shp,0.01950369,0.012155525,0.024965996
424,Water,aug2015Ref25,Water_Class.shp,0.012601347,0.008783578,0.012965795
425,Water,aug2015Ref25,Water_Class.shp,0.013477258,0.009089172,0.013944913
426,Water,aug2015Ref25,Water_Class.shp,0.038007349,0.032663547,0.027907364
427,Water,aug2015Ref25,Water_Class.shp,0.042038236,0.034382913,0.03347807
428,Water,aug2015Ref25,Water_Class.shp,0.045722,0.034975916,0.03734095
429,Water,aug2015Ref25,Water_Class.shp,0.097375982,0.078128874,0.075935982
430,Water,aug2015Ref25,Water_Class.shp,0.048277657,0.037567865,0.040152308
431,Water,aug2015Ref25,Water_Class.shp,0.021110691,0.017648658,0.01770577
432,Water,aug2015Ref25,Water_Class.shp,0.025395693,0.01857766,0.022027476
433,Water,aug2015Ref25,Water_Class.shp,0.025825944,0.019224005,0.022027476
434,Water,aug2015Ref25,Water_Class.shp,0.024972608,0.020584939,0.022432048
435,Water,aug2015Ref25,Water_Class.shp,0.023349594,0.01857766,0.020857021
436,Water,aug2015Ref25,Water_Class.shp,0.029659096,0.023675695,0.026904132
437,Water,aug2015Ref25,Water_Class.shp,0.020073079,0.015657652,0.01738644
438,Water,aug2015Ref25,Water_Class.shp,0.025825944,0.019224005,0.022027476
439,Water,aug2015Ref25,Water_Class.shp,0.020413155,0.015131214,0.019042829
440,Water,aug2015Ref25,Water_Class.shp,0.033360377,0.024499409,0.032274578
441,Water,aug2015Ref25,Water_Class.shp,0.048277657,0.033904541,0.049952865
442,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.022879675,0.030008476
443,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.023675695,0.027901484
444,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.023675695,0.028935809
445,Water,aug2015Ref25,Water_Class.shp,0.030161578,0.023675695,0.029467262
446,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.022879675,0.032867353
447,Water,aug2015Ref25,Water_Class.shp,0.03225809,0.023675695,0.029467262
448,Water,aug2015Ref25,Water_Class.shp,0.056157984,0.039545383,0.049952865
449,Water,aug2015Ref25,Water_Class.shp,0.067556806,0.046124719,0.06683854
450,Water,aug2015Ref25,Water_Class.shp,0.031192224,0.022110419,0.032274578
451,Water,aug2015Ref25,Water_Class.shp,0.050773211,0.037567865,0.049952865
452,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.026686264,0.034711808
453,Water,aug2015Ref25,Water_Class.shp,0.033925563,0.023274282,0.031692494
454,Water,aug2015Ref25,Water_Class.shp,0.028679106,0.021004759,0.030559631
455,Water,aug2015Ref25,Water_Class.shp,0.035084829,0.025789024,0.033471018
456,Water,aug2015Ref25,Water_Class.shp,0.032804605,0.024921952,0.034711808
457,Water,aug2015Ref25,Water_Class.shp,0.033360377,0.024921952,0.033471018
458,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.025351781,0.031692494
459,Water,aug2015Ref25,Water_Class.shp,0.028201321,0.019954387,0.026904132
460,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.031126171,0.034085765
461,Water,aug2015Ref25,Water_Class.shp,0.030672573,0.025351781,0.025474548
462,Water,aug2015Ref25,Water_Class.shp,0.036283709,0.030598439,0.031120908
463,Water,aug2015Ref25,Water_Class.shp,0.047473367,0.036930915,0.04560785
464,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.027146524,0.027901484
465,Water,aug2015Ref25,Water_Class.shp,0.055222411,0.039545383,0.051804647
466,Water,aug2015Ref25,Water_Class.shp,0.041503131,0.030079653,0.036659766
467,Water,aug2015Ref25,Water_Class.shp,0.028201321,0.024084032,0.030559631
468,Water,aug2015Ref25,Water_Class.shp,0.031192224,0.023274282,0.030008476
469,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.024084032,0.028935809
470,Water,aug2015Ref25,Water_Class.shp,0.034500327,0.026233809,0.032274578
471,Water,aug2015Ref25,Water_Class.shp,0.027731497,0.022110419,0.02456395
472,Water,aug2015Ref25,Water_Class.shp,0.038805768,0.029569665,0.033471018
473,Water,aug2015Ref25,Water_Class.shp,0.030672573,0.022879675,0.030008476
474,Water,aug2015Ref25,Water_Class.shp,0.045140002,0.03276461,0.038018767
475,Water,aug2015Ref25,Water_Class.shp,0.044387985,0.031663004,0.039428145
476,Water,aug2015Ref25,Water_Class.shp,0.045140002,0.033329703,0.04088977
477,Water,aug2015Ref25,Water_Class.shp,0.047473367,0.034489296,0.043977577
478,Water,aug2015Ref25,Water_Class.shp,0.031720679,0.026233809,0.02841394
479,Water,aug2015Ref25,Water_Class.shp,0.038159274,0.030598439,0.034085765
480,Water,aug2015Ref25,Water_Class.shp,0.050773211,0.035689231,0.044785298
481,Water,aug2015Ref25,Water_Class.shp,0.044387985,0.034489296,0.044785298
482,Water,aug2015Ref25,Water_Class.shp,0.028089043,0.023202494,0.020857021
483,Water,aug2015Ref25,Water_Class.shp,0.029659096,0.021735547,0.025015106
484,Water,aug2015Ref25,Water_Class.shp,0.030161578,0.022110419,0.02739827
485,Water,aug2015Ref25,Water_Class.shp,0.029659096,0.022110419,0.025942432
486,Water,aug2015Ref25,Water_Class.shp,0.023745181,0.017055279,0.021240093
487,Water,aug2015Ref25,Water_Class.shp,0.02414747,0.019224005,0.020857021
488,Water,aug2015Ref25,Water_Class.shp,0.026263485,0.019555561,0.022844048
489,Water,aug2015Ref25,Water_Class.shp,0.026263485,0.019224005,0.022432048
490,Water,aug2015Ref25,Water_Class.shp,0.021468347,0.0159277,0.019042829
491,Water,aug2015Ref25,Water_Class.shp,0.029048869,0.023202494,0.025947899
492,Water,aug2015Ref25,Water_Class.shp,0.043474719,0.036192782,0.030566072
493,Water,aug2015Ref25,Water_Class.shp,0.058825742,0.049237706,0.046455301
494,Water,aug2015Ref25,Water_Class.shp,0.109527931,0.082241476,0.091093875
495,Water,aug2015Ref25,Water_Class.shp,0.066166848,0.052723419,0.059936795
496,Water,aug2015Ref25,Water_Class.shp,0.071964979,0.052723419,0.059936795
497,Water,aug2015Ref25,Water_Class.shp,0.063980579,0.05363274,0.055728439
498,Water,aug2015Ref25,Water_Class.shp,0.0731842,0.054557748,0.071901031
499,Water,aug2015Ref25,Water_Class.shp,0.055002552,0.041498601,0.047308531
500,Water,aug2015Ref25,Water_Class.shp,0.085130006,0.061495237,0.081670314
501,Water,aug2015Ref25,Water_Class.shp,0.055934399,0.041498601,0.044794735
502,Water,aug2015Ref25,Water_Class.shp,0.062914684,0.050086912,0.056751985
503,Water,aug2015Ref25,Water_Class.shp,0.068427831,0.050950762,0.062158689
504,Water,aug2015Ref25,Water_Class.shp,0.048900105,0.037451986,0.045617465
505,Water,aug2015Ref25,Water_Class.shp,0.070766062,0.052723419,0.066852629
506,Water,aug2015Ref25,Water_Class.shp,0.049728569,0.038755,0.044794735
507,Water,aug2015Ref25,Water_Class.shp,0.051427834,0.038097922,0.045617465
508,Water,aug2015Ref25,Water_Class.shp,0.048900105,0.038097922,0.043193527
509,Water,aug2015Ref25,Water_Class.shp,0.065064535,0.046775509,0.055728439
510,Water,aug2015Ref25,Water_Class.shp,0.047284361,0.036192782,0.043986846
511,Water,aug2015Ref25,Water_Class.shp,0.055934399,0.040103342,0.047308531
